elapsed, window, total, successful, failed
5.00089, 5.00089, 8528, 8528, 0
10.001915, 5.001025, 3857, 3857, 0
15.00183, 4.999915, 4638, 4638, 0
20.00191, 5.00008, 4222, 4222, 0
25.001905, 4.999995, 4512, 4507, 5
30.001991, 5.000086, 4617, 4587, 30
35.001898, 4.999907, 4771, 4769, 2
40.001838, 4.99994, 4639, 4634, 5
45.001891, 5.000053, 4263, 4262, 1
50.001955, 5.000064, 4790, 4786, 4
55.001875, 4.99992, 4552, 4550, 2
60.001808, 4.999933, 4682, 4680, 2
65.001948, 5.00014, 4452, 4449, 3
70.001885, 4.999937, 4669, 4666, 3
75.001954, 5.000069, 4605, 4602, 3
80.00189, 4.999936, 4494, 4494, 0
85.00191, 5.00002, 4682, 4681, 1
90.001894, 4.999984, 4463, 4461, 2
95.001952, 5.000058, 4701, 4698, 3
100.001834, 4.999882, 4469, 4465, 4
105.001896, 5.000062, 4671, 4670, 1
110.001888, 4.999992, 4621, 4614, 7
115.001851, 4.999963, 4511, 4504, 7
120.001816, 4.999965, 4663, 4660, 3
125.001856, 5.00004, 4475, 4473, 2
130.001817, 4.999961, 4703, 4702, 1
135.001902, 5.000085, 4481, 4477, 4
140.00193, 5.000028, 4621, 4620, 1
145.001843, 4.999913, 4548, 4546, 2
150.001966, 5.000123, 4639, 4636, 3
155.001923, 4.999957, 4633, 4630, 3
160.001872, 4.999949, 4526, 4523, 3
165.0019, 5.000028, 4590, 4588, 2
170.001889, 4.999989, 4533, 4532, 1
175.001824, 4.999935, 4630, 4628, 2
180.001897, 5.000073, 4586, 4583, 3
185.001913, 5.000016, 4649, 4647, 2
190.001894, 4.999981, 4573, 4572, 1
195.001891, 4.999997, 4599, 4598, 1
200.001912, 5.000021, 4553, 4551, 2
205.001898, 4.999986, 4549, 4547, 2
210.001818, 4.99992, 4648, 4647, 1
215.001903, 5.000085, 4540, 4539, 1
220.001904, 5.000001, 4596, 4595, 1
225.001907, 5.000003, 4592, 4592, 0
230.001901, 4.999994, 4602, 4599, 3
235.00189, 4.999989, 4581, 4578, 3
240.001891, 5.000001, 4547, 4546, 1
245.001856, 4.999965, 4590, 4589, 1
250.001865, 5.000009, 4624, 4623, 1
255.00189, 5.000025, 4589, 4589, 0
260.001837, 4.999947, 4539, 4539, 0
265.001892, 5.000055, 4594, 4590, 4
270.001864, 4.999972, 4626, 4625, 1
275.00181, 4.999946, 4577, 4576, 1
280.001812, 5.000002, 4611, 4608, 3
285.0019, 5.000088, 4595, 4588, 7
290.001816, 4.999916, 4633, 4630, 3
295.001829, 5.000013, 4550, 4547, 3
300.001833, 5.000004, 4592, 4592, 0
301.21, 1.208167, 1076, 1075, 1
