elapsed, window, total, successful, failed
5.000489, 5.000489,3447214,3447214,0
10.001559, 5.00107,3099398,3099398,0
15.001536, 4.999977,3077585,3077585,0
20.001407, 4.999871,3068116,3068116,0
25.001485, 5.000078,3074183,3074183,0
30.001436, 4.999951,3065935,3065935,0
35.001699, 5.000263,3056673,3056673,0
40.001454, 4.999755,3067270,3067270,0
45.001424, 4.99997,3060702,3060702,0
50.001451, 5.000027,3071641,3071641,0
55.001435, 4.999984,3068632,3068632,0
60.001405, 4.99997,3063650,3063650,0
65.001446, 5.000041,3055876,3055876,0
70.001578, 5.000132,3059998,3059998,0
75.001414, 4.999836,3061063,3061063,0
80.001418, 5.000004,3063324,3063324,0
85.0015, 5.000082,3067841,3067841,0
90.001449, 4.999949,3069017,3069017,0
95.001407, 4.999958,3050266,3050266,0
100.001486, 5.000079,3061419,3061419,0
105.001467, 4.999981,3061945,3061945,0
110.001558, 5.000091,3058477,3058477,0
115.001463, 4.999905,3059548,3059548,0
120.001577, 5.000114,3067102,3067102,0
121.003553, 1.001976,614091,614091,0

