elapsed, window, n, min, mean, max, errors, median
5.000464, 5.000464,1744, 590,2962.78, 107425,0,1351.84
10.001503, 5.001039,1690, 586,3018.9, 100090,0,1179.73
15.001605, 5.000102,1559, 566,1679.2, 59200,0,1035.79
20.001611, 5.000006,1544, 567,2154.7, 117129,0,916.284
25.001507, 4.999896,1510, 525,2076.01, 97989,0,946.022
30.001617, 5.00011,904, 565,2360.72, 59292,0,1066.3
35.001602, 4.999985,1408, 563,3511.97, 184770,0,1056.91
40.001606, 5.000004,1849, 533,2201.45, 83621,0,887.277
45.001614, 5.000008,1694, 570,2725.81, 127095,0,939.854
50.001628, 5.000014,1955, 526,2449.81, 138104,0,898.293
55.001566, 4.999938,3202, 523,2994.46, 105357,0,971.52
60.001605, 5.000039,3257, 558,2103.01, 159010,0,935.202
65.001605, 5.0,3118, 558,1940.45, 92470,0,908.296
70.00147, 4.999865,3547, 530,1713.36, 110399,0,940.782
75.001622, 5.000152,3173, 569,1771.49, 116666,0,887.71
80.00162, 4.999998,1592, 532,2477.96, 128145,0,891.838
85.001596, 4.999976,3153, 558,2769.87, 150238,0,856.527
90.001601, 5.000005,2696, 551,2668.08, 127010,0,901.332
95.001646, 5.000045,1761, 523,1900.22, 80489,0,907.681
100.001513, 4.999867,2129, 555,2597.64, 112032,0,908.138
105.001473, 4.99996,4175, 527,1797.54, 94638,0,882.991
110.001669, 5.000196,2157, 564,2853.85, 141087,0,923.791
115.001492, 4.999823,2000, 537,1874.82, 112709,0,852.799
120.001609, 5.000117,999, 576,1814.55, 81019,0,877.475
121.003744, 1.002135,200, 510,1635.58, 87143,0,796.415

