elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000555, 5.000555, 95, 1616, 5436.2, 3383, 14684, 25236, 46481, 46481, 0
10.001413, 5.000858, 88, 1600, 3059.9, 2800, 5051, 7222, 8013, 8013, 0
15.001487, 5.000074, 91, 1475, 2886.2, 2616, 4101, 6022, 12527, 12527, 0
20.001369, 4.999882, 77, 1332, 3468.1, 2936, 6343, 7602, 14284, 14284, 0
25.001386, 5.000017, 93, 1527, 3360.5, 2816, 6392, 8168, 8231, 8231, 0
30.001368, 4.999982, 93, 1644, 3569.7, 2728, 7391, 10819, 18068, 18068, 0
35.001444, 5.000076, 82, 1361, 3222.2, 2736, 5921, 6436, 8725, 8725, 0
40.001427, 4.999983, 83, 1735, 3569.3, 3010, 7270, 8477, 11682, 11682, 0
45.001391, 4.999964, 93, 1496, 3675.2, 2980, 7887, 12484, 16267, 16267, 0
50.001478, 5.000087, 82, 1574, 3586.1, 2868, 7601, 10869, 14166, 14166, 0
55.001505, 5.000027, 105, 1510, 3382.5, 2801, 6182, 12091, 12742, 12742, 0
60.001397, 4.999892, 106, 1741, 3317.5, 2764, 6835, 10289, 10716, 10716, 0
65.001437, 5.00004, 77, 1511, 3298.0, 2665, 6912, 7378, 10728, 10728, 0
70.001384, 4.999947, 105, 1416, 3812.6, 3273, 8348, 10121, 11403, 11403, 0
75.001434, 5.00005, 103, 1535, 3508.5, 2837, 6980, 10601, 11136, 11136, 0
80.001411, 4.999977, 90, 1538, 3454.6, 2771, 7159, 10708, 21974, 21974, 0
85.001487, 5.000076, 83, 1787, 3369.1, 2824, 6447, 7891, 11198, 11198, 0
90.001354, 4.999867, 83, 1568, 3357.0, 2893, 7120, 9079, 12703, 12703, 0
95.001456, 5.000102, 93, 1767, 3351.6, 2851, 6740, 10604, 13105, 13105, 0
100.001487, 5.000031, 88, 1498, 3270.2, 2791, 6560, 7621, 9165, 9165, 0
105.001506, 5.000019, 92, 1449, 3642.6, 2880, 7800, 10123, 12635, 12635, 0
110.001443, 4.999937, 81, 1543, 3548.3, 3020, 6391, 7337, 11082, 11082, 0
115.0014, 4.999957, 68, 1334, 3293.7, 2823, 6344, 8130, 11419, 11419, 0
120.001384, 4.999984, 100, 1793, 3627.3, 3084, 6823, 9946, 10545, 10545, 0
125.001391, 5.000007, 92, 1649, 4111.1, 2969, 9601, 16660, 19212, 19212, 0
130.001379, 4.999988, 102, 1809, 3529.7, 2759, 7705, 12891, 15269, 15269, 0
135.001377, 4.999998, 100, 1529, 3204.6, 2855, 5148, 6005, 11411, 11411, 0
140.00138, 5.000003, 89, 1652, 4475.5, 3382, 11398, 15121, 17532, 17532, 0
145.0014, 5.00002, 97, 1649, 3537.6, 2626, 9294, 13361, 14419, 14419, 0
150.001364, 4.999964, 85, 1505, 3492.8, 2876, 7352, 10502, 12115, 12115, 0
155.00147, 5.000106, 97, 1282, 4196.2, 3384, 10516, 12698, 18031, 18031, 0
160.001414, 4.999944, 88, 1282, 3921.5, 3043, 6950, 18257, 29113, 29113, 0
165.001487, 5.000073, 112, 1481, 4080.7, 3065, 9323, 12164, 18506, 18506, 0
170.001504, 5.000017, 79, 1525, 3774.6, 3069, 7133, 12996, 19883, 19883, 0
175.001356, 4.999852, 109, 1457, 3926.9, 3205, 8112, 12378, 13867, 13867, 0
180.001484, 5.000128, 105, 1847, 3524.0, 2823, 7255, 10457, 16311, 16311, 0
185.001492, 5.000008, 75, 1844, 3656.4, 3231, 6997, 10237, 10698, 10698, 0
190.001384, 4.999892, 89, 1645, 3967.0, 3131, 7815, 13216, 22923, 22923, 0
195.001417, 5.000033, 96, 1491, 3851.7, 3326, 9297, 12370, 14318, 14318, 0
200.001491, 5.000074, 86, 1698, 3740.0, 3120, 7523, 11948, 12556, 12556, 0
205.001513, 5.000022, 88, 1676, 3903.7, 3115, 8781, 10581, 12752, 12752, 0
210.001372, 4.999859, 75, 1799, 3238.4, 2903, 5942, 9540, 9903, 9903, 0
215.001412, 5.00004, 85, 1681, 3722.8, 3003, 8908, 9836, 16922, 16922, 0
220.001493, 5.000081, 87, 1685, 4063.2, 3144, 8756, 11373, 18522, 18522, 0
225.001462, 4.999969, 81, 1553, 3496.4, 3026, 6799, 9167, 12102, 12102, 0
230.00138, 4.999918, 93, 1496, 3583.5, 3096, 6864, 9351, 9758, 9758, 0
235.001445, 5.000065, 74, 1704, 3513.1, 2837, 6470, 14322, 15690, 15690, 0
240.001396, 4.999951, 86, 1477, 4196.3, 3340, 9939, 13118, 15839, 15839, 0
245.00147, 5.000074, 98, 1480, 3644.8, 2840, 7234, 10954, 12541, 12541, 0
250.001418, 4.999948, 84, 1785, 3870.3, 2953, 8723, 10864, 14619, 14619, 0
255.001523, 5.000105, 89, 1748, 3773.4, 3146, 7404, 12489, 13315, 13315, 0
260.001519, 4.999996, 101, 1619, 3854.4, 3130, 8068, 11777, 20132, 20132, 0
265.001361, 4.999842, 82, 1744, 4209.4, 3444, 9188, 10238, 17165, 17165, 0
270.001508, 5.000147, 100, 1584, 4047.3, 3059, 9977, 11844, 24577, 24577, 0
275.001446, 4.999938, 94, 1939, 4308.3, 3370, 11312, 14039, 14588, 14588, 0
280.001471, 5.000025, 94, 1741, 4107.5, 3232, 8756, 13806, 28839, 28839, 0
285.001444, 4.999973, 86, 1706, 4482.3, 3146, 8127, 15405, 59271, 59271, 0
290.001361, 4.999917, 99, 1587, 4198.8, 3404, 9333, 14021, 18818, 18818, 0
295.001415, 5.000054, 93, 1567, 4216.9, 3229, 9707, 12756, 12965, 12965, 0
300.001349, 4.999934, 94, 1800, 3557.5, 3190, 6264, 9977, 10269, 10269, 0
301.030513, 1.029164, 15, 1800, 3456.8, 3177, 5706, 7169, 10269, 10269, 0
