elapsed, window, n, min, mean, max, errors
5.00055, 5.00055,5478, 10998,17878.7, 21682,0
10.001554, 5.001004,5627, 9044,17521.5, 21612,0
15.001537, 4.999983,5605, 8658,17457, 21612,0
20.001616, 5.000079,5614, 8236,17372.6, 21092,0
25.001526, 4.99991,5641, 8752,17355.7, 21039,0
30.001528, 5.000002,5787, 8555,17234.1, 21256,0
35.001523, 4.999995,5770, 8757,17218.7, 21810,0
40.001705, 5.000182,5756, 8511,17085.2, 21150,0
45.001536, 4.999831,5728, 8808,16964, 21255,0
50.001728, 5.000192,5837, 8561,16937.2, 20883,0
55.001619, 4.999891,5761, 8754,17009.1, 20809,0
60.001557, 4.999938,5864, 8352,16948.2, 20945,0
65.001618, 5.000061,5790, 8529,16829.8, 21367,0
70.00156, 4.999942,5762, 8713,16703.9, 24155,0
75.001525, 4.999965,5701, 8430,16737.9, 23552,0
80.001585, 5.00006,5634, 8607,16754.2, 21276,0
85.001547, 4.999962,5786, 8638,16852.9, 21276,0
90.00172, 5.000173,5829, 8526,16868.5, 24003,0
95.001627, 4.999907,5909, 8649,16675.5, 24003,0
100.001662, 5.000035,5765, 8791,16725.7, 23709,0
105.001711, 5.000049,6115, 8535,16689.5, 21842,0
110.001521, 4.99981,5839, 8384,16807.5, 20915,0
115.001543, 5.000022,6030, 8499,16804.6, 21877,0
120.001665, 5.000122,5975, 8433,16642.2, 21877,0
121.012214, 1.010549,1079, 8433,16579.8, 21803,0

