elapsed, window, n, min, mean, max, errors
5.00055, 5.00055,543889, 5716,13831.3, 19260,0
10.001554, 5.001004,549691, 4456,13470.2, 24250,0
15.001537, 4.999983,550396, 4369,13439.4, 17645,0
20.001616, 5.000079,553949, 4524,13354.3, 18159,0
25.001526, 4.99991,556889, 4364,13280.3, 24125,0
30.001528, 5.000002,558899, 4364,13235.9, 24538,0
35.001523, 4.999995,560918, 4502,13186.9, 17805,0
40.001705, 5.000182,567936, 4456,13024.9, 24164,0
45.001536, 4.999831,572453, 4542,12932.5, 20326,0
50.001728, 5.000192,572893, 4515,12906.1, 21083,0
55.001619, 4.999891,570341, 4494,12969.5, 19869,0
60.001557, 4.999938,574125, 4469,12885.6, 20036,0
65.001618, 5.000061,578980, 4407,12781.5, 19124,0
70.00156, 4.999942,584712, 4470,12655.7, 23843,0
75.001525, 4.999965,580865, 4488,12725.4, 20636,0
80.001585, 5.00006,581781, 4433,12716, 20485,0
85.001547, 4.999962,578648, 4448,12786.7, 19540,0
90.00172, 5.000173,577841, 4418,12801.9, 18694,0
95.001627, 4.999907,582580, 4375,12692.9, 21323,0
100.001662, 5.000035,576642, 4370,12825.4, 20087,0
105.001711, 5.000049,580298, 4403,12739.5, 18266,0
110.001521, 4.99981,575543, 4369,12845.9, 20626,0
115.001543, 5.000022,577343, 4485,12803.1, 19362,0
120.001665, 5.000122,585373, 4453,12643.3, 19963,0
121.012214, 1.010549,106954, 4446,12643.8, 19038,0

