elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000647, 5.000647, 169, 63961, 410734.8, 265138, 1121430, 2682962, 2977981, 2977981, 0
10.00167, 5.001023, 13, 194093, 1870100.1, 2338101, 3272219, 4262142, 4262142, 4262142, 0
15.00163, 4.99996, 48, 64206, 311713.4, 66532, 2250271, 3241912, 3241912, 3241912, 0
20.001659, 5.000029, 33, 64206, 202609.5, 68004, 301513, 3311300, 3313208, 3313208, 0
25.001601, 4.999942, 25, 63698, 485573.2, 68568, 4095841, 5823623, 5823623, 5823623, 0
30.001607, 5.000006, 52, 63659, 66066.9, 65385, 71284, 72351, 74052, 74052, 0
35.0016, 4.999993, 31, 63812, 65793.7, 65300, 71046, 74052, 74052, 74052, 0
40.001647, 5.000047, 34, 63863, 65294.1, 65119, 65837, 75476, 75476, 75476, 0
45.001589, 4.999942, 41, 63753, 65200.5, 65238, 66453, 68622, 68622, 68622, 0
50.001633, 5.000044, 28, 63694, 65072.3, 64901, 66171, 68622, 68622, 68622, 0
55.001583, 4.99995, 31, 63694, 64927.3, 64838, 66242, 67825, 67825, 67825, 0
60.001671, 5.000088, 29, 63726, 64860.5, 64861, 66110, 66300, 66300, 66300, 0
65.001636, 4.999965, 28, 63727, 64941.1, 64834, 66448, 67192, 67192, 67192, 0
70.001669, 5.000033, 29, 63632, 65087.4, 65234, 66236, 66955, 66955, 66955, 0
75.001595, 4.999926, 41, 63465, 64834.1, 64802, 65915, 66211, 66211, 66211, 0
80.001589, 4.999994, 35, 63465, 64835.2, 64804, 65737, 65848, 65848, 65848, 0
85.001645, 5.000056, 40, 63735, 64929.9, 65022, 65679, 66313, 66383, 66383, 0
90.001597, 4.999952, 38, 63671, 65052.0, 65087, 66083, 66780, 67352, 67352, 0
95.001582, 4.999985, 36, 63671, 64982.9, 64967, 66150, 67268, 67268, 67268, 0
100.001631, 5.000049, 38, 63604, 65222.5, 65290, 66421, 67424, 67424, 67424, 0
105.001587, 4.999956, 40, 63604, 65346.5, 65106, 66421, 76829, 76829, 76829, 0
110.00163, 5.000043, 40, 63765, 64894.3, 64877, 65912, 66164, 66164, 66164, 0
115.001586, 4.999956, 35, 64010, 65067.1, 65058, 65816, 66603, 66603, 66603, 0
120.001633, 5.000047, 43, 63901, 64954.0, 64837, 66227, 66564, 66564, 66564, 0
125.00162, 4.999987, 37, 63901, 64912.7, 64891, 65830, 66284, 66284, 66284, 0
130.001641, 5.000021, 35, 63802, 65104.8, 64993, 66513, 67131, 67131, 67131, 0
135.001646, 5.000005, 30, 63802, 64911.1, 64763, 65902, 66272, 66272, 66272, 0
140.001586, 4.99994, 33, 63508, 64953.8, 65051, 66249, 66343, 66343, 66343, 0
145.001585, 4.999999, 33, 63745, 65156.5, 65165, 66241, 68068, 68068, 68068, 0
150.001644, 5.000059, 34, 63702, 64912.6, 64823, 65890, 65991, 65991, 65991, 0
155.001588, 4.999944, 41, 63702, 64862.4, 64839, 65613, 66437, 66437, 66437, 0
