elapsed, window, n, min, mean, max, errors, median
5.000262, 5.000262,800, 90999,133588, 761827,0,109857
10.001278, 5.001016,799, 91017,139787, 647522,0,110035
15.00127, 4.999992,1986, 91002,114631, 571868,0,102688
20.001263, 4.999993,2636, 91048,144660, 740371,0,114532
25.001352, 5.000089,2369, 91059,139643, 734353,0,112770
30.001277, 4.999925,2459, 91121,141531, 838015,0,113895
35.001265, 4.999988,2355, 91102,164643, 854550,0,124139
40.001241, 4.999976,1461, 90969,155967, 843332,0,120251
45.001269, 5.000028,1825, 91010,155769, 827305,0,119936
50.001351, 5.000082,1032, 90912,166875, 891336,0,123201
55.00132, 4.999969,1382, 90912,181519, 718313,0,163793
60.001193, 4.999873,1383, 91069,153868, 730944,0,127232
65.001226, 5.000033,1363, 91191,156628, 713597,0,127927
70.001314, 5.000088,1671, 90924,134375, 820717,0,112811
75.001269, 4.999955,1436, 91153,158965, 940429,0,121477
80.001266, 4.999997,901, 91228,155607, 691625,0,121807
85.001209, 4.999943,1794, 90837,157401, 724142,0,115087
90.001288, 5.000079,1392, 90820,157989, 772575,0,113756
95.001282, 4.999994,1077, 90820,129767, 891468,0,105011
100.001277, 4.999995,2867, 90872,135253, 690437,0,109997
105.001327, 5.00005,581, 90978,197229, 910948,0,168305
110.001282, 4.999955,1258, 90978,156283, 746582,0,116314
115.001285, 5.000003,1139, 91126,177089, 941625,0,126628
120.001233, 4.999948,1833, 91278,180804, 761307,0,127605
121.004395, 1.003162,213, 91327,146003, 709582,0,111400

