elapsed, window, total, successful, failed
5.001412, 5.001412, 28885, 28885, 0
10.001306, 4.999894, 27813, 27813, 0
15.001315, 5.000009, 28464, 28464, 0
20.00129, 4.999975, 28179, 28179, 0
25.00128, 4.99999, 27892, 27892, 0
30.001416, 5.000136, 27723, 27723, 0
35.001459, 5.000043, 28320, 28320, 0
40.001302, 4.999843, 28399, 28399, 0
45.00137, 5.000068, 28506, 28506, 0
50.001331, 4.999961, 28105, 28105, 0
55.001318, 4.999987, 28163, 28163, 0
60.001284, 4.999966, 28465, 28465, 0
65.001379, 5.000095, 27986, 27986, 0
70.001428, 5.000049, 28050, 28050, 0
75.001281, 4.999853, 27987, 27987, 0
80.001359, 5.000078, 28460, 28460, 0
85.001276, 4.999917, 28202, 28202, 0
90.001329, 5.000053, 27555, 27555, 0
95.001302, 4.999973, 28418, 28418, 0
100.001317, 5.000015, 28290, 28290, 0
105.00141, 5.000093, 27971, 27971, 0
110.001304, 4.999894, 27678, 27678, 0
115.001286, 4.999982, 27774, 27774, 0
120.001404, 5.000118, 27808, 27808, 0
125.001301, 4.999897, 27934, 27934, 0
130.001284, 4.999983, 27703, 27703, 0
135.001335, 5.000051, 27227, 27227, 0
140.001302, 4.999967, 27656, 27656, 0
145.001322, 5.00002, 27680, 27680, 0
150.001453, 5.000131, 27269, 27269, 0
155.001297, 4.999844, 27152, 27152, 0
160.001375, 5.000078, 27208, 27208, 0
165.001301, 4.999926, 27660, 27660, 0
170.001275, 4.999974, 27890, 27890, 0
175.001294, 5.000019, 27330, 27330, 0
180.001428, 5.000134, 26331, 26331, 0
185.001359, 4.999931, 26848, 26848, 0
190.001294, 4.999935, 26552, 26552, 0
195.001296, 5.000002, 26723, 26723, 0
200.001394, 5.000098, 26767, 26767, 0
205.001378, 4.999984, 27094, 27094, 0
210.001308, 4.99993, 26503, 26503, 0
215.001324, 5.000016, 26478, 26478, 0
220.001328, 5.000004, 26960, 26960, 0
225.001298, 4.99997, 27305, 27305, 0
230.001485, 5.000187, 26596, 26596, 0
235.001294, 4.999809, 26607, 26607, 0
240.001296, 5.000002, 26668, 26668, 0
245.001294, 4.999998, 26605, 26605, 0
250.001288, 4.999994, 26740, 26740, 0
255.001317, 5.000029, 27025, 27025, 0
260.001425, 5.000108, 26569, 26569, 0
265.001318, 4.999893, 26646, 26646, 0
270.001295, 4.999977, 27209, 27209, 0
275.001374, 5.000079, 26759, 26759, 0
280.001279, 4.999905, 27406, 27406, 0
285.001369, 5.00009, 27022, 27022, 0
290.001275, 4.999906, 27426, 27426, 0
295.001352, 5.000077, 27260, 27260, 0
300.001364, 5.000012, 26887, 26887, 0
301.057594, 1.05623, 6039, 6039, 0
