elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000982, 5.000982, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001946, 5.000964, 19, 63635, 203267.8, 65263, 479967, 1803539, 1803539, 1803539, 0
15.001924, 4.999978, 22, 63635, 67302.8, 65497, 79663, 86672, 86672, 86672, 0
20.001934, 5.00001, 24, 63854, 66177.5, 64986, 73479, 86672, 86672, 86672, 0
25.001875, 4.999941, 17, 64517, 184654.1, 77492, 486996, 578801, 578801, 578801, 0
30.001976, 5.000101, 21, 63786, 85602.6, 65667, 87006, 439588, 439588, 439588, 0
35.001862, 4.999886, 25, 64070, 67164.5, 65200, 72112, 100589, 100589, 100589, 0
40.001918, 5.000056, 22, 63822, 72302.4, 66709, 92561, 109956, 109956, 109956, 0
45.001859, 4.999941, 14, 63822, 72550.1, 65745, 95290, 109956, 109956, 109956, 0
50.001943, 5.000084, 22, 64522, 69161.5, 65745, 84414, 96215, 96215, 96215, 0
55.001852, 4.999909, 20, 63915, 66546.0, 65451, 70755, 81284, 81284, 81284, 0
60.001841, 4.999989, 23, 64292, 65813.2, 65226, 68168, 74279, 74279, 74279, 0
65.001979, 5.000138, 15, 64126, 66026.4, 65592, 68129, 68765, 68765, 68765, 0
70.00189, 4.999911, 32, 63807, 67465.6, 65295, 73998, 93653, 93653, 93653, 0
75.001895, 5.000005, 26, 64298, 68492.8, 65596, 74674, 122646, 122646, 122646, 0
80.001918, 5.000023, 17, 64293, 66421.1, 65615, 67771, 74674, 74674, 74674, 0
85.001963, 5.000045, 26, 64025, 69651.6, 65207, 101128, 132613, 132613, 132613, 0
90.001954, 4.999991, 24, 64666, 70045.0, 66353, 99104, 99958, 99958, 99958, 0
95.001918, 4.999964, 28, 63962, 67168.3, 65512, 75320, 79274, 79274, 79274, 0
100.001858, 4.99994, 15, 64291, 68356.6, 65395, 74709, 100327, 100327, 100327, 0
105.001892, 5.000034, 26, 64274, 66948.4, 65485, 71395, 93408, 93408, 93408, 0
110.001849, 4.999957, 13, 64274, 70579.8, 65542, 71430, 141892, 141892, 141892, 0
115.001915, 5.000066, 20, 63612, 68802.0, 65877, 78073, 110283, 110283, 110283, 0
120.001983, 5.000068, 18, 63972, 68961.6, 65687, 87514, 102724, 102724, 102724, 0
125.001849, 4.999866, 23, 64062, 72546.1, 65515, 112561, 154482, 154482, 154482, 0
130.001882, 5.000033, 20, 64165, 66624.3, 65121, 73947, 80140, 80140, 80140, 0
135.001849, 4.999967, 21, 64755, 67599.7, 65622, 70460, 91866, 91866, 91866, 0
140.001924, 5.000075, 21, 64021, 68536.3, 65600, 91866, 100242, 100242, 100242, 0
145.001989, 5.000065, 23, 64021, 68560.9, 65632, 85645, 100242, 100242, 100242, 0
150.001885, 4.999896, 20, 63746, 70657.3, 65633, 90661, 121091, 121091, 121091, 0
