elapsed, window, total, successful, failed
5.0004, 5.0004, 25422, 25422, 0
10.001534, 5.001134, 25477, 25477, 0
15.001408, 4.999874, 25502, 25502, 0
20.0014, 4.999992, 23238, 23238, 0
25.001322, 4.999922, 25120, 25120, 0
30.001345, 5.000023, 18845, 18845, 0
35.001349, 5.000004, 17885, 17885, 0
40.001434, 5.000085, 22773, 22773, 0
45.001339, 4.999905, 4340, 4340, 0
50.001476, 5.000137, 20791, 20791, 0
55.001374, 4.999898, 16316, 16316, 0
60.001315, 4.999941, 18359, 18359, 0
65.001352, 5.000037, 11160, 11160, 0
70.001446, 5.000094, 22921, 22921, 0
75.001324, 4.999878, 22309, 22309, 0
80.001505, 5.000181, 6981, 6981, 0
85.001443, 4.999938, 20455, 20455, 0
90.001308, 4.999865, 17223, 17223, 0
95.001356, 5.000048, 12855, 12855, 0
100.0013, 4.999944, 25162, 25162, 0
105.001309, 5.000009, 24957, 24957, 0
110.001448, 5.000139, 19680, 19680, 0
115.001303, 4.999855, 1738, 1738, 0
120.001377, 5.000074, 25473, 25473, 0
125.001484, 5.000107, 23750, 23750, 0
130.001351, 4.999867, 15806, 15806, 0
135.001315, 4.999964, 13572, 13572, 0
140.001311, 4.999996, 24257, 24257, 0
145.001404, 5.000093, 25584, 25584, 0
150.001495, 5.000091, 22029, 22029, 0
155.001312, 4.999817, 17568, 17568, 0
160.001414, 5.000102, 7862, 7862, 0
165.001387, 4.999973, 19152, 19152, 0
170.001315, 4.999928, 24680, 24680, 0
175.001328, 5.000013, 25000, 25000, 0
180.001491, 5.000163, 6624, 6624, 0
181.002533, 1.001042, 610, 610, 0
