elapsed, window, total, successful, failed
5.000974, 5.000974, 1918831, 1918831, 0
10.002831, 5.001857, 1318679, 1318679, 0
15.001116, 4.998285, 1337824, 1337824, 0
20.001226, 5.00011, 1364220, 1364220, 0
25.001182, 4.999956, 1372540, 1372540, 0
30.001384, 5.000202, 1357980, 1357980, 0
35.001244, 4.99986, 1315871, 1315871, 0
40.001468, 5.000224, 1384138, 1384138, 0
45.001063, 4.999595, 1326440, 1326440, 0
50.001071, 5.000008, 1369929, 1369929, 0
55.001456, 5.000385, 1344101, 1344101, 0
60.001229, 4.999773, 1371135, 1371135, 0
65.00132, 5.000091, 1353246, 1353246, 0
70.001484, 5.000164, 1340976, 1340976, 0
75.001064, 4.99958, 1343874, 1343874, 0
80.002309, 5.001245, 1352740, 1352740, 0
85.001083, 4.998774, 1370770, 1370770, 0
90.001055, 4.999972, 1332062, 1332062, 0
95.001269, 5.000214, 1372968, 1372968, 0
100.001331, 5.000062, 1344202, 1344202, 0
105.001247, 4.999916, 1368944, 1368944, 0
110.001371, 5.000124, 1351964, 1351964, 0
115.001182, 4.999811, 1336489, 1336489, 0
120.001159, 4.999977, 1345988, 1345988, 0
121.895251, 1.894092, 450581, 450581, 0
