elapsed, window, total, successful, failed
5.001095, 5.001095, 1368, 1368, 0
10.001098, 5.000003, 1100, 1100, 0
15.001095, 4.999997, 1113, 1113, 0
20.001093, 4.999998, 1104, 1104, 0
25.001111, 5.000018, 1092, 1092, 0
30.0011, 4.999989, 1099, 1099, 0
35.001106, 5.000006, 1097, 1097, 0
40.001085, 4.999979, 1121, 1121, 0
45.001096, 5.000011, 1099, 1099, 0
50.001046, 4.99995, 1071, 1071, 0
55.001046, 5.0, 1046, 1046, 0
60.001052, 5.000006, 1117, 1117, 0
65.001049, 4.999997, 1119, 1119, 0
70.001043, 4.999994, 1113, 1113, 0
75.001058, 5.000015, 1113, 1113, 0
80.001097, 5.000039, 1111, 1111, 0
85.00105, 4.999953, 1056, 1056, 0
90.001107, 5.000057, 1130, 1129, 1
95.001048, 4.999941, 1066, 1066, 0
100.001056, 5.000008, 1079, 1079, 0
105.001045, 4.999989, 1062, 1062, 0
110.001039, 4.999994, 1099, 1099, 0
115.001049, 5.00001, 1082, 1082, 0
120.001096, 5.000047, 1037, 1037, 0
125.001045, 4.999949, 1105, 1105, 0
130.001092, 5.000047, 1098, 1098, 0
135.001096, 5.000004, 1070, 1070, 0
140.001052, 4.999956, 1059, 1059, 0
145.001056, 5.000004, 1066, 1066, 0
150.001057, 5.000001, 1086, 1086, 0
155.001051, 4.999994, 1105, 1105, 0
160.00105, 4.999999, 1097, 1097, 0
165.001048, 4.999998, 1078, 1078, 0
170.001049, 5.000001, 1060, 1060, 0
175.001049, 5.0, 1056, 1056, 0
180.001066, 5.000017, 1050, 1050, 0
181.003223, 1.002157, 228, 228, 0
