elapsed, window, n, min, mean, max, errors, median
5.000971, 5.000971,923686, 462,7384.4, 548267,0, 3826
10.001997, 5.001026,900051, 507,7427.86, 519082,0, 3866
15.001956, 4.999959,893996, 496,7427.23, 386963,0, 3778
20.001951, 4.999995,881996, 496,7513.7, 477957,0, 3813
25.001964, 5.000013,872236, 503,7631.64, 680163,0, 3490
30.001984, 5.00002,869258, 493,7649.23, 833236,0, 3473
35.001997, 5.000013,862262, 482,7718.59, 849390,0, 3531
40.001964, 4.999967,867242, 505,7738.07, 782459,0, 3633
45.001982, 5.000018,865210, 508,7695.38, 718193,0, 3577
50.001963, 4.999981,865487, 483,7689.58, 731803,0, 3564
55.001955, 4.999992,856923, 497,7756.65, 664767,0, 3483
60.001999, 5.000044,859625, 471,7788.88, 1025662,0, 3508
65.001983, 4.999984,857076, 485,7833.32, 708940,0, 3610
70.001958, 4.999975,851861, 490,7824.07, 696883,0, 3517
75.001961, 5.000003,853568, 493,7793.54, 623461,0, 3507
80.001956, 4.999995,851795, 493,7836.23, 647637,0, 3557
85.001963, 5.000007,850130, 505,7844.62, 725603,0, 3551
90.00196, 4.999997,852771, 487,7839.78, 659713,0, 3632
95.001969, 5.000009,846687, 494,7842.21, 652458,0, 3575
100.002029, 5.00006,845063, 482,7885.61, 787491,0, 3591
105.000957, 4.998928,845575, 512,7920.14, 784474,0, 3535
110.001978, 5.001021,840527, 492,7948.2, 857378,0, 3612
115.001963, 4.999985,843169, 502,7906.68, 701327,0, 3663
120.00195, 4.999987,846539, 487,7914.46, 681394,0, 3621
121.004015, 1.002065,172143, 487,7903.23, 681394,0, 3654

