elapsed, window, total, successful, failed
5.000699, 5.000699, 6433, 6433, 0
10.001718, 5.001019, 6205, 6205, 0
15.002024, 5.000306, 6398, 6398, 0
20.001637, 4.999613, 6623, 6623, 0
25.001712, 5.000075, 6609, 6609, 0
30.001566, 4.999854, 6677, 6677, 0
35.001593, 5.000027, 6614, 6614, 0
40.001563, 4.99997, 6624, 6624, 0
45.001563, 5.0, 6397, 6397, 0
50.001656, 5.000093, 6176, 6176, 0
55.00168, 5.000024, 6360, 6360, 0
60.001637, 4.999957, 6058, 6058, 0
65.001715, 5.000078, 6110, 6110, 0
70.001567, 4.999852, 6030, 6030, 0
75.001579, 5.000012, 6206, 6206, 0
80.001698, 5.000119, 5952, 5952, 0
85.001575, 4.999877, 6260, 6260, 0
90.001643, 5.000068, 6208, 6208, 0
95.001704, 5.000061, 6014, 6014, 0
100.001574, 4.99987, 6051, 6051, 0
105.001595, 5.000021, 6062, 6062, 0
110.001639, 5.000044, 6229, 6229, 0
115.001689, 5.00005, 6086, 6086, 0
120.001703, 5.000014, 6037, 6037, 0
125.001688, 4.999985, 6336, 6336, 0
130.0017, 5.000012, 6463, 6463, 0
135.001702, 5.000002, 6196, 6196, 0
140.001686, 4.999984, 6234, 6234, 0
145.001604, 4.999918, 6190, 6190, 0
150.001639, 5.000035, 6023, 6023, 0
155.001596, 4.999957, 5561, 5561, 0
160.001588, 4.999992, 5273, 5273, 0
165.001698, 5.00011, 5207, 5207, 0
170.001597, 4.999899, 5338, 5338, 0
175.001639, 5.000042, 4976, 4976, 0
180.001607, 4.999968, 4606, 4606, 0
185.001569, 4.999962, 4572, 4572, 0
190.001562, 4.999993, 4365, 4365, 0
195.001585, 5.000023, 4163, 4163, 0
200.001573, 4.999988, 4317, 4317, 0
205.001683, 5.00011, 4418, 4418, 0
210.001594, 4.999911, 4267, 4267, 0
215.001638, 5.000044, 3912, 3912, 0
220.001616, 4.999978, 4270, 4270, 0
225.001734, 5.000118, 4336, 4336, 0
230.001593, 4.999859, 3973, 3973, 0
235.001639, 5.000046, 3839, 3839, 0
240.001648, 5.000009, 3657, 3657, 0
245.001563, 4.999915, 3948, 3948, 0
250.001578, 5.000015, 3573, 3573, 0
255.001588, 5.00001, 3898, 3898, 0
260.001622, 5.000034, 3723, 3723, 0
265.001637, 5.000015, 3454, 3454, 0
270.001724, 5.000087, 3345, 3345, 0
275.001616, 4.999892, 3247, 3247, 0
280.001648, 5.000032, 3093, 3093, 0
285.001688, 5.00004, 3297, 3297, 0
290.001636, 4.999948, 3251, 3251, 0
295.001649, 5.000013, 3339, 3339, 0
300.001638, 4.999989, 3263, 3263, 0
301.003888, 1.00225, 559, 559, 0
