elapsed, window, total, successful, failed
5.000553, 5.000553, 328091, 328091, 0
10.001597, 5.001044, 311517, 311517, 0
15.001547, 4.99995, 312934, 312934, 0
20.001612, 5.000065, 311479, 311479, 0
25.001619, 5.000007, 310111, 310111, 0
30.001528, 4.999909, 311208, 311208, 0
35.001567, 5.000039, 315103, 315103, 0
40.00157, 5.000003, 311197, 311197, 0
45.001601, 5.000031, 312120, 312120, 0
50.001588, 4.999987, 309774, 309774, 0
55.001536, 4.999948, 309123, 309123, 0
60.001596, 5.00006, 311772, 311772, 0
65.00156, 4.999964, 310285, 310285, 0
70.001562, 5.000002, 312035, 312035, 0
75.001516, 4.999954, 309603, 309603, 0
80.001596, 5.00008, 310054, 310054, 0
85.001568, 4.999972, 308853, 308853, 0
90.001566, 4.999998, 309991, 309991, 0
95.001526, 4.99996, 309078, 309078, 0
100.001535, 5.000009, 307964, 307964, 0
105.001522, 4.999987, 309512, 309512, 0
110.00158, 5.000058, 310150, 310150, 0
115.001528, 4.999948, 307536, 307536, 0
120.001549, 5.000021, 309595, 309595, 0
121.001639, 1.00009, 63191, 63191, 0
