"error","operation",count
"abort","register_item","19","abort","register_item",19
"abort","register_item","27","abort","register_item",27
"abort","store_bid","119","abort","store_bid",119
"abort","view_item","44","abort","view_item",44
"abort","store_bid","85","abort","store_bid",85
"abort","store_buy_now","40","abort","store_buy_now",160
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",8
"abort","view_item","45","abort","view_item",45
"abort","store_buy_now","33","abort","store_buy_now",33
"abort","store_bid","169","abort","store_bid",507
"abort","store_buy_now","41","abort","store_buy_now",41
"abort","close_auction","1","abort","close_auction",2
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",27
"abort","view_bid_history","41","abort","view_bid_history",41
"abort","view_bid_history","42","abort","view_bid_history",42
"abort","store_buy_now","34","abort","store_buy_now",68
"abort","view_bid_history","18","abort","view_bid_history",18
"abort","put_bid","112","abort","put_bid",112
"abort","close_auction","2","abort","close_auction",6
"abort","get_auctions_ready_for_close","14","abort","get_auctions_ready_for_close",42
"abort","put_bid","71","abort","put_bid",71
"abort","store_buy_now","35","abort","store_buy_now",140
"abort","close_auction","3","abort","close_auction",21
"abort","put_bid","126","abort","put_bid",126
"abort","about_me","2","abort","about_me",12
"abort","get_auctions_ready_for_close","21","abort","get_auctions_ready_for_close",21
"abort","close_auction","4","abort","close_auction",12
"abort","put_bid","85","abort","put_bid",170
"abort","view_item","48","abort","view_item",48
"abort","view_item","73","abort","view_item",73
"abort","store_buy_now","37","abort","store_buy_now",74
"abort","view_item","36","abort","view_item",36
"abort","close_auction","5","abort","close_auction",5
"abort","store_buy_now","38","abort","store_buy_now",114
"abort","view_item","49","abort","view_item",98
"abort","store_bid","113","abort","store_bid",113
"abort","store_buy_now","46","abort","store_buy_now",92
"abort","close_auction","6","abort","close_auction",12
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",3
"abort","store_buy_now","39","abort","store_buy_now",39
"abort","view_bid_history","25","abort","view_bid_history",25
"abort","store_buy_now","47","abort","store_buy_now",47
"abort","close_auction","7","abort","close_auction",21
"abort","get_auctions_ready_for_close","17","abort","get_auctions_ready_for_close",17
"abort","store_bid","175","abort","store_bid",175
"abort","about_me","4","abort","about_me",4
"abort","view_bid_history","23","abort","view_bid_history",69
"abort","store_buy_now","48","abort","store_buy_now",96
"abort","store_bid","176","abort","store_bid",176
"abort","view_bid_history","20","abort","view_bid_history",60
"abort","view_item","76","abort","view_item",152
"abort","close_auction","9","abort","close_auction",9
"abort","put_bid","139","abort","put_bid",139
"abort","register_item","30","abort","register_item",60
"abort","store_buy_now","49","abort","store_buy_now",49
"abort","view_bid_history","38","abort","view_bid_history",114
"abort","store_bid","153","abort","store_bid",306
"abort","register_item","31","abort","register_item",31
"abort","view_item","66","abort","view_item",66
"abort","view_bid_history","34","abort","view_bid_history",34
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",24
"abort","view_item","42","abort","view_item",42
"abort","get_auctions_ready_for_close","7","abort","get_auctions_ready_for_close",7
"abort","store_bid","167","abort","store_bid",167
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",12
"abort","put_bid","97","abort","put_bid",194
"abort","store_bid","156","abort","store_bid",156
"abort","view_item","68","abort","view_item",68
"abort","get_auctions_ready_for_close","13","abort","get_auctions_ready_for_close",26
"abort","store_bid","157","abort","store_bid",157
"abort","store_bid","145","abort","store_bid",145
"abort","view_item","69","abort","view_item",69
"abort","put_bid","61","abort","put_bid",122
"abort","put_bid","69","abort","put_bid",69
"abort","put_bid","82","abort","put_bid",82
"abort","view_item","57","abort","view_item",57
"abort","view_item","70","abort","view_item",70
"abort","register_item","7","abort","register_item",7
"abort","put_bid","116","abort","put_bid",116
"abort","about_me","1","abort","about_me",9
"abort","view_item","83","abort","view_item",83
"abort","store_bid","122","abort","store_bid",122
"abort","view_item","71","abort","view_item",71
"abort","view_item","46","abort","view_item",46
"abort","register_item","8","abort","register_item",8
"abort","view_bid_history","17","abort","view_bid_history",17
"abort","view_bid_history","15","abort","view_bid_history",15
"abort","register_item","9","abort","register_item",9
"abort","register_item","10","abort","register_item",20
"abort","put_bid","68","abort","put_bid",204
"abort","put_bid","119","abort","put_bid",119
"abort","store_bid","161","abort","store_bid",322
"abort","get_auctions_ready_for_close","16","abort","get_auctions_ready_for_close",16
"abort","view_user_info","1","abort","view_user_info",4
"abort","view_bid_history","28","abort","view_bid_history",56
"abort","about_me","3","abort","about_me",9
"abort","register_item","20","abort","register_item",40
"abort","view_item","74","abort","view_item",148
"abort","put_bid","95","abort","put_bid",190
"abort","register_item","13","abort","register_item",13
"abort","put_bid","100","abort","put_bid",200
"abort","view_item","75","abort","view_item",75
"abort","view_bid_history","24","abort","view_bid_history",24
"abort","register_item","14","abort","register_item",28
"abort","put_bid","67","abort","put_bid",67
"abort","view_bid_history","21","abort","view_bid_history",21
"abort","register_item","22","abort","register_item",22
"abort","store_comment","1","abort","store_comment",2
