elapsed, window, n, min, mean, max, errors, median
5.000684, 5.000684,130, 0,602327, 1635021,5,535227
10.001676, 5.000992,1268, 63363,154796, 4001988,22,74447.7
15.001743, 5.000067,1246, 63106,77657.6, 195264,32,74304.9
20.001719, 4.999976,1271, 63106,76067.2, 198904,24,73802.5
25.001673, 4.999954,1269, 63179,75350.6, 186122,16,73909.8
30.001714, 5.000041,1233, 63345,75154.2, 195478,20,73451
35.001726, 5.000012,1168, 63344,75381.4, 207136,14,73969.8
40.001696, 4.99997,1264, 63381,75155.4, 190301,17,73615.6
45.001664, 4.999968,1259, 63338,80674.4, 507816,22,74311.9
50.001686, 5.000022,1255, 63097,75338.2, 185442,14,73638.5
55.001721, 5.000035,1327, 63203,75439.3, 187862,17,73909.6
60.001727, 5.000006,1307, 63361,75391.9, 186197,12,73965.8
65.001714, 4.999987,1295, 63437,76233.4, 186520,16,74822.9
70.001685, 4.999971,1271, 63470,75920.5, 188385,22,74267.6
75.001658, 4.999973,1306, 63369,75754.7, 193994,21,73972.3
80.001674, 5.000016,1266, 63424,76273, 191551,19,74505.7
85.001745, 5.000071,1219, 63449,75333.9, 186097,17,73596.8
90.001744, 4.999999,1180, 63089,75609, 184887,16,74289.1
95.001681, 4.999937,1274, 63089,75923.1, 185376,11,74622.6
100.001699, 5.000018,1219, 63171,75546.4, 187901,19,74184.8
105.001718, 5.000019,1286, 63265,75134.1, 186301,13,73926.8
110.00167, 4.999952,1218, 63193,75714, 187468,11,74164.1
115.001718, 5.000048,1241, 63238,75177.9, 192823,20,73720.8
120.001714, 4.999996,1262, 63396,75599.3, 192823,16,74035
125.001728, 5.000014,1231, 63330,75321.5, 186832,12,73932.9
130.00169, 4.999962,1278, 63339,75893.1, 190334,15,74290.1
135.001722, 5.000032,1240, 63353,75461, 187415,19,73994
140.001723, 5.000001,1298, 63414,75438.8, 187415,11,74203.7
145.001641, 4.999918,1233, 63488,75936, 193391,15,74559.8
150.001677, 5.000036,1254, 63338,75545.2, 186683,14,74060.4
155.001763, 5.000086,1217, 63202,75157, 184903,7,74276.3
160.001724, 4.999961,1183, 63346,75257.8, 189344,13,74176.8
165.001675, 4.999951,1272, 63456,75515.4, 186332,15,74189.9
170.001717, 5.000042,1219, 63139,75697.7, 197901,13,74438
175.001681, 4.999964,1250, 63275,75483.5, 186353,13,74064.8
180.001666, 4.999985,1224, 63178,81723.9, 510641,21,74389.3
185.001681, 5.000015,1269, 63339,76772.7, 216355,16,74383.6
190.001672, 4.999991,1197, 63265,76030.5, 185601,20,73982.8
195.001682, 5.00001,1313, 63330,75906.8, 197514,25,74077
200.00172, 5.000038,1233, 63261,75713.5, 288508,15,73936.3
205.001774, 5.000054,1253, 63054,74920.6, 189513,10,73828
210.001718, 4.999944,1174, 63292,75400.6, 186610,14,74032.6
215.001687, 4.999969,1233, 63429,75971, 193310,17,74449.4
220.001721, 5.000034,1223, 63362,75944, 186867,8,74782.1
225.001726, 5.000005,1237, 63268,75461.6, 189340,15,73980.4
230.001721, 4.999995,1261, 63217,75439.2, 189340,15,73877.7
235.001718, 4.999997,1225, 63217,75491.3, 187956,10,73825
240.001639, 4.999921,1230, 63390,75111.5, 189426,10,73539.2
245.001668, 5.000029,1254, 63275,75331.9, 186994,16,73758.5
250.001712, 5.000044,1240, 63241,75555.3, 189115,19,73639.8
255.001681, 4.999969,1297, 63191,76132.2, 194277,22,73960.7
260.001682, 5.000001,1260, 63389,76603.7, 191519,14,74287.4
265.001727, 5.000045,1216, 63200,75595.1, 185847,17,74093.8
270.00173, 5.000003,1307, 63140,75799.9, 140480,6,74724.3
275.001728, 4.999998,1194, 63253,75093.5, 185498,15,73432.1
280.001743, 5.000015,1224, 63278,75868.8, 185909,16,74139.5
285.001685, 4.999942,1208, 63101,75492, 187664,17,73747.7
290.001667, 4.999982,1251, 63275,76234.6, 207830,20,74250.3
295.001719, 5.000052,980, 63275,161208, 2216205,15,75849.9
300.00167, 4.999951,871, 63265,373590, 2327920,16,107809
301.022812, 1.021142,140, 63265,387986, 2327920,1,122018

