elapsed, window, total, successful, failed
5.000988, 5.000988, 26708, 26708, 0
10.002135, 5.001147, 26559, 26559, 0
15.00098, 4.998845, 25132, 25132, 0
20.002375, 5.001395, 26105, 26105, 0
25.001193, 4.998818, 26083, 26083, 0
30.001065, 4.999872, 25417, 25417, 0
35.001041, 4.999976, 26317, 26317, 0
40.001018, 4.999977, 25459, 25459, 0
45.00204, 5.001022, 26294, 26294, 0
50.001105, 4.999065, 25976, 25976, 0
55.001097, 4.999992, 27028, 27028, 0
60.00104, 4.999943, 27026, 27026, 0
65.00111, 5.00007, 26368, 26368, 0
70.001097, 4.999987, 26469, 26469, 0
75.001054, 4.999957, 26426, 26426, 0
80.001089, 5.000035, 26621, 26621, 0
85.000998, 4.999909, 21568, 21568, 0
90.001971, 5.000973, 26771, 26771, 0
95.002019, 5.000048, 26423, 26423, 0
100.002017, 4.999998, 26380, 26380, 0
105.00201, 4.999993, 26200, 26200, 0
110.001995, 4.999985, 26446, 26446, 0
115.002041, 5.000046, 26076, 26076, 0
120.001043, 4.999002, 26697, 26697, 0
125.001028, 4.999985, 26075, 26075, 0
130.001028, 5.0, 26534, 26534, 0
135.000992, 4.999964, 25180, 25180, 0
140.001988, 5.000996, 25714, 25714, 0
145.002044, 5.000056, 24451, 24451, 0
150.001032, 4.998988, 25247, 25247, 0
155.000976, 4.999944, 26064, 26064, 0
160.002092, 5.001116, 25837, 25837, 0
165.000977, 4.998885, 25773, 25773, 0
170.002041, 5.001064, 25604, 25604, 0
175.001002, 4.998961, 25905, 25905, 0
180.001978, 5.000976, 26045, 26045, 0
181.003322, 1.001344, 5527, 5527, 0
