elapsed, window, n, min, mean, max, errors, median
5.000129, 5.000129,3795093, 252,11548, 144292,0, 8335
10.001131, 5.001002,3460160, 250,11624.6, 151469,0, 7670
15.001154, 5.000023,3451263, 264,11600.7, 183447,0, 8142
20.00127, 5.000116,3444186, 260,11596.5, 183447,0, 7664
25.001162, 4.999892,3443463, 277,11605.7, 148999,0, 7687
30.00115, 4.999988,3436491, 234,11617.9, 149509,0, 7877
35.001128, 4.999978,3436373, 236,11616, 147230,0, 7682
40.001105, 4.999977,3438553, 236,11626.6, 139922,0, 7614
45.001094, 4.999989,3417884, 279,11669.4, 162755,0, 8450
50.001103, 5.000009,3416624, 298,11692.6, 139998,0, 8676
55.001118, 5.000015,3397503, 267,11756.6, 159252,0, 9435
60.001231, 5.000113,3400361, 267,11762.3, 142447,0, 9252
65.001144, 4.999913,3400611, 278,11746.3, 139011,0, 9160
70.001128, 4.999984,3403132, 278,11750.1, 143480,0, 9020
75.001127, 4.999999,3397813, 307,11747.4, 162339,0, 9096
80.001101, 4.999974,3400012, 260,11758.2, 140927,0, 9072
85.001107, 5.000006,3399494, 296,11762.6, 140724,0, 8647
90.001091, 4.999984,3395161, 273,11757.1, 181192,0, 8815
95.001094, 5.000003,3399968, 275,11759.1, 181192,0, 9635
100.001115, 5.000021,3410590, 294,11751.2, 141038,0, 9276
105.001122, 5.000007,3401429, 270,11752.8, 123370,0, 9575
110.001106, 4.999984,3404080, 284,11748, 129990,0, 9787
115.001104, 4.999998,3405663, 265,11733.9, 127228,0, 9374
120.001095, 4.999991,3403680, 295,11728.8, 165169,0, 9254
121.021247, 1.020152,687471, 295,11726.4, 165169,0, 9114

