elapsed, window, total, successful, failed
5.000129, 5.000129,3795093,3795093,0
10.001131, 5.001002,3460160,3460160,0
15.001154, 5.000023,3451263,3451263,0
20.00127, 5.000116,3444186,3444186,0
25.001162, 4.999892,3443463,3443463,0
30.00115, 4.999988,3436491,3436491,0
35.001128, 4.999978,3436373,3436373,0
40.001105, 4.999977,3438553,3438553,0
45.001094, 4.999989,3417884,3417884,0
50.001103, 5.000009,3416624,3416624,0
55.001118, 5.000015,3397503,3397503,0
60.001231, 5.000113,3400361,3400361,0
65.001144, 4.999913,3400611,3400611,0
70.001128, 4.999984,3403132,3403132,0
75.001127, 4.999999,3397813,3397813,0
80.001101, 4.999974,3400012,3400012,0
85.001107, 5.000006,3399494,3399494,0
90.001091, 4.999984,3395161,3395161,0
95.001094, 5.000003,3399968,3399968,0
100.001115, 5.000021,3410590,3410590,0
105.001122, 5.000007,3401429,3401429,0
110.001106, 4.999984,3404080,3404080,0
115.001104, 4.999998,3405663,3405663,0
120.001095, 4.999991,3403680,3403680,0
121.021247, 1.020152,687471,687471,0

