elapsed, window, total, successful, failed
5.000846, 5.000846,3818198,3818198,0
10.001962, 5.001116,3505236,3505236,0
15.001852, 4.99989,3475488,3475488,0
20.001811, 4.999959,3463070,3463070,0
25.001807, 4.999996,3459170,3459170,0
30.001863, 5.000056,3455500,3455500,0
35.001795, 4.999932,3465311,3465311,0
40.001802, 5.000007,3471289,3471289,0
45.001798, 4.999996,3469208,3469208,0
50.001825, 5.000027,3454974,3454974,0
55.001816, 4.999991,3450528,3450528,0
60.001822, 5.000006,3428922,3428922,0
65.001911, 5.000089,3430392,3430392,0
70.001803, 4.999892,3429244,3429244,0
75.001833, 5.00003,3431137,3431137,0
80.00181, 4.999977,3436022,3436022,0
85.001807, 4.999997,3437901,3437901,0
90.001797, 4.99999,3437940,3437940,0
95.001795, 4.999998,3434791,3434791,0
100.001808, 5.000013,3440179,3440179,0
105.001824, 5.000016,3439683,3439683,0
110.001825, 5.000001,3439358,3439358,0
115.001801, 4.999976,3437472,3437472,0
120.001854, 5.000053,3441194,3441194,0
121.073886, 1.072032,700038,700038,0

