elapsed, window, total, successful, failed
5.00089, 5.00089,328043,328043,0
10.002131, 5.001241,333281,333281,0
15.000954, 4.998823,332033,332033,0
20.001827, 5.000873,329559,329559,0
25.001893, 5.000066,331354,331354,0
30.001836, 4.999943,331352,331352,0
35.001846, 5.00001,330033,330033,0
40.001852, 5.000006,331228,331228,0
45.001815, 4.999963,330850,330850,0
50.001856, 5.000041,329076,329076,0
55.001852, 4.999996,330414,330414,0
60.001818, 4.999966,335445,335445,0
65.001889, 5.000071,333980,333980,0
70.001931, 5.000042,331032,331032,0
75.00187, 4.999939,330817,330817,0
80.001817, 4.999947,330440,330440,0
85.001827, 5.00001,332044,332044,0
90.001949, 5.000122,332746,332746,0
95.001812, 4.999863,327774,327774,0
100.001809, 4.999997,329579,329579,0
105.001828, 5.000019,327795,327795,0
110.001957, 5.000129,325336,325336,0
115.001829, 4.999872,326696,326696,0
120.00189, 5.000061,328230,328230,0
125.001898, 5.000008,315605,315605,0
130.001989, 5.000091,324058,324058,0
135.001857, 4.999868,331810,331810,0
140.001867, 5.00001,323917,323917,0
145.001833, 4.999966,323018,323018,0
150.001814, 4.999981,326423,326423,0
155.001861, 5.000047,329233,329233,0
160.001924, 5.000063,328133,328133,0
165.00195, 5.000026,325685,325685,0
170.001885, 4.999935,318632,318632,0
175.001885, 5.0,328433,328433,0
180.001924, 5.000039,327930,327930,0
185.001843, 4.999919,328948,328948,0
190.001968, 5.000125,330547,330547,0
195.00183, 4.999862,331281,331281,0
200.001888, 5.000058,328482,328482,0
205.001828, 4.99994,328251,328251,0
210.001821, 4.999993,326656,326656,0
215.001846, 5.000025,329011,329011,0
220.001912, 5.000066,330569,330569,0
225.00195, 5.000038,326748,326748,0
230.001867, 4.999917,327774,327774,0
235.001897, 5.00003,320279,320279,0
240.001872, 4.999975,324458,324458,0
245.001831, 4.999959,327053,327053,0
250.001861, 5.00003,327344,327344,0
255.001872, 5.000011,329255,329255,0
260.001811, 4.999939,326300,326300,0
265.001833, 5.000022,329068,329068,0
270.001832, 4.999999,323306,323306,0
275.001853, 5.000021,326063,326063,0
280.001827, 4.999974,325469,325469,0
285.001854, 5.000027,326887,326887,0
290.001849, 4.999995,322683,322683,0
295.001892, 5.000043,328875,328875,0
300.001811, 4.999919,325941,325941,0
301.00296, 1.001149,65437,65437,0

