elapsed, window, total, successful, failed
5.001206, 5.001206, 4824, 4824, 0
10.001203, 4.999997, 4665, 4665, 0
15.001093, 4.99989, 4989, 4989, 0
20.001205, 5.000112, 4657, 4657, 0
25.001137, 4.999932, 4702, 4702, 0
30.001126, 4.999989, 4504, 4504, 0
35.001211, 5.000085, 4691, 4691, 0
40.00116, 4.999949, 4559, 4559, 0
45.001215, 5.000055, 4642, 4642, 0
50.001139, 4.999924, 4656, 4656, 0
55.001131, 4.999992, 5219, 5219, 0
60.001143, 5.000012, 5768, 5768, 0
65.001129, 4.999986, 5826, 5826, 0
70.001137, 5.000008, 6608, 6608, 0
75.001097, 4.99996, 7027, 7027, 0
80.0012, 5.000103, 7834, 7834, 0
85.00117, 4.99997, 8139, 8139, 0
90.00118, 5.00001, 8314, 8314, 0
95.001095, 4.999915, 8732, 8732, 0
100.001138, 5.000043, 9191, 9191, 0
105.001134, 4.999996, 9286, 9286, 0
110.001106, 4.999972, 9641, 9641, 0
115.001117, 5.000011, 9863, 9863, 0
120.001123, 5.000006, 10536, 10536, 0
125.001174, 5.000051, 10307, 10307, 0
130.00112, 4.999946, 9558, 9558, 0
135.001101, 4.999981, 9306, 9306, 0
140.001094, 4.999993, 8964, 8964, 0
145.001164, 5.00007, 8337, 8337, 0
150.001184, 5.00002, 7720, 7720, 0
155.001133, 4.999949, 7792, 7792, 0
160.001099, 4.999966, 7629, 7629, 0
165.001174, 5.000075, 7511, 7511, 0
170.001115, 4.999941, 7139, 7139, 0
175.00121, 5.000095, 7320, 7320, 0
180.001166, 4.999956, 7133, 7133, 0
185.001132, 4.999966, 7116, 7116, 0
190.001121, 4.999989, 7110, 7110, 0
195.00111, 4.999989, 7318, 7318, 0
200.00113, 5.00002, 7464, 7464, 0
205.001156, 5.000026, 7046, 7046, 0
210.001139, 4.999983, 7168, 7168, 0
215.001114, 4.999975, 7124, 7124, 0
220.00114, 5.000026, 7209, 7209, 0
225.001125, 4.999985, 7263, 7263, 0
230.001101, 4.999976, 7200, 7200, 0
235.00109, 4.999989, 7202, 7202, 0
240.001118, 5.000028, 7193, 7193, 0
245.00122, 5.000102, 7117, 7117, 0
250.001133, 4.999913, 7190, 7190, 0
255.001102, 4.999969, 8000, 8000, 0
260.001122, 5.00002, 8250, 8250, 0
265.001234, 5.000112, 8762, 8762, 0
270.001159, 4.999925, 8823, 8823, 0
275.001158, 4.999999, 9117, 9117, 0
280.001189, 5.000031, 9242, 9242, 0
285.001143, 4.999954, 9385, 9385, 0
290.001134, 4.999991, 9647, 9647, 0
295.001098, 4.999964, 9383, 9383, 0
300.00118, 5.000082, 9335, 9335, 0
301.002371, 1.001191, 1739, 1739, 0
