elapsed, window, n, min, mean, max, errors, median
5.000637, 5.000637,3795752, 267,11540, 166226,0, 8145
10.001617, 5.00098,3454884, 262,11605.1, 174415,0, 7423
15.001616, 4.999999,3456203, 275,11562.4, 148043,0, 8091
20.001623, 5.000007,3458607, 277,11562.3, 153713,0, 8314
25.001641, 5.000018,3450494, 270,11571.2, 156257,0, 8169
30.00161, 4.999969,3455350, 254,11583.7, 134867,0, 8193
35.001682, 5.000072,3449658, 262,11574.9, 125141,0, 8454
40.00162, 4.999938,3450858, 262,11585, 140367,0, 8047
45.001735, 5.000115,3444035, 287,11595.3, 140367,0, 8631
50.001607, 4.999872,3437875, 297,11620.4, 169669,0, 8954
55.001659, 5.000052,3417483, 287,11669.2, 125193,0, 9131
60.001621, 4.999962,3399369, 292,11743.8, 134316,0, 9171
65.001631, 5.00001,3399697, 291,11741.1, 132276,0, 8561
70.00161, 4.999979,3411759, 255,11731.4, 138688,0, 8529
75.001659, 5.000049,3402054, 295,11737.3, 165990,0, 8769
80.00164, 4.999981,3405574, 299,11748.7, 144942,0, 8694
85.001623, 4.999983,3407462, 254,11729.8, 135362,0, 8233
90.001791, 5.000168,3401872, 281,11728.8, 147111,0, 8966
95.001611, 4.99982,3402994, 313,11747.7, 148127,0, 9823
100.001612, 5.000001,3418281, 276,11744.7, 138865,0, 9199
105.001623, 5.000011,3400287, 260,11741.9, 141763,0, 9255
110.001646, 5.000023,3398117, 283,11757.8, 123441,0, 8592
115.001642, 4.999996,3402678, 312,11739.9, 150304,0, 8585
120.001701, 5.000059,3399500, 281,11746, 149058,0, 8492
121.021755, 1.020054,693201, 281,11743.8, 149058,0, 8496

