elapsed, window, total, successful, failed
5.000637, 5.000637,3795752,3795752,0
10.001617, 5.00098,3454884,3454884,0
15.001616, 4.999999,3456203,3456203,0
20.001623, 5.000007,3458607,3458607,0
25.001641, 5.000018,3450494,3450494,0
30.00161, 4.999969,3455350,3455350,0
35.001682, 5.000072,3449658,3449658,0
40.00162, 4.999938,3450858,3450858,0
45.001735, 5.000115,3444035,3444035,0
50.001607, 4.999872,3437875,3437875,0
55.001659, 5.000052,3417483,3417483,0
60.001621, 4.999962,3399369,3399369,0
65.001631, 5.00001,3399697,3399697,0
70.00161, 4.999979,3411759,3411759,0
75.001659, 5.000049,3402054,3402054,0
80.00164, 4.999981,3405574,3405574,0
85.001623, 4.999983,3407462,3407462,0
90.001791, 5.000168,3401872,3401872,0
95.001611, 4.99982,3402994,3402994,0
100.001612, 5.000001,3418281,3418281,0
105.001623, 5.000011,3400287,3400287,0
110.001646, 5.000023,3398117,3398117,0
115.001642, 4.999996,3402678,3402678,0
120.001701, 5.000059,3399500,3399500,0
121.021755, 1.020054,693201,693201,0

