elapsed, window, total, successful, failed
5.001061, 5.001061, 305, 304, 1
10.001059, 4.999998, 160, 160, 0
15.001098, 5.000039, 153, 153, 0
20.001093, 4.999995, 174, 174, 0
25.001101, 5.000008, 149, 149, 0
30.00106, 4.999959, 156, 156, 0
35.001097, 5.000037, 199, 199, 0
40.001124, 5.000027, 190, 190, 0
45.001042, 4.999918, 141, 141, 0
50.001048, 5.000006, 164, 164, 0
55.001043, 4.999995, 173, 173, 0
60.001069, 5.000026, 170, 170, 0
65.001107, 5.000038, 173, 173, 0
70.001048, 4.999941, 169, 169, 0
75.001076, 5.000028, 168, 168, 0
80.001091, 5.000015, 161, 161, 0
85.00114, 5.000049, 169, 169, 0
90.001092, 4.999952, 172, 172, 0
95.001103, 5.000011, 168, 168, 0
100.001053, 4.99995, 185, 185, 0
105.001126, 5.000073, 173, 172, 1
110.001134, 5.000008, 187, 187, 0
115.0011, 4.999966, 173, 173, 0
120.001045, 4.999945, 176, 176, 0
125.001092, 5.000047, 176, 175, 1
130.00109, 4.999998, 177, 176, 1
135.001044, 4.999954, 181, 181, 0
140.00108, 5.000036, 164, 164, 0
145.001095, 5.000015, 177, 177, 0
150.001044, 4.999949, 178, 178, 0
155.001043, 4.999999, 179, 179, 0
160.00105, 5.000007, 188, 187, 1
165.001069, 5.000019, 177, 176, 1
170.001051, 4.999982, 156, 156, 0
175.001045, 4.999994, 179, 179, 0
180.001094, 5.000049, 164, 164, 0
185.001095, 5.000001, 153, 153, 0
190.001077, 4.999982, 182, 180, 2
195.00104, 4.999963, 185, 185, 0
200.001088, 5.000048, 171, 171, 0
205.001054, 4.999966, 169, 169, 0
210.00107, 5.000016, 179, 179, 0
215.001094, 5.000024, 172, 172, 0
220.001043, 4.999949, 163, 163, 0
225.001061, 5.000018, 181, 181, 0
230.001039, 4.999978, 175, 175, 0
235.001132, 5.000093, 157, 157, 0
240.001093, 4.999961, 176, 176, 0
245.001091, 4.999998, 170, 170, 0
250.00109, 4.999999, 177, 176, 1
255.001039, 4.999949, 175, 175, 0
260.001047, 5.000008, 183, 183, 0
265.00104, 4.999993, 167, 167, 0
270.00115, 5.00011, 177, 177, 0
275.001044, 4.999894, 178, 178, 0
280.001046, 5.000002, 178, 178, 0
285.001054, 5.000008, 169, 169, 0
290.001044, 4.99999, 176, 176, 0
295.001091, 5.000047, 177, 177, 0
300.001039, 4.999948, 176, 176, 0
301.013171, 1.012132, 34, 34, 0
