elapsed, window, total, successful, failed
5.000566, 5.000566, 477899, 477899, 0
10.001572, 5.001006, 443420, 443420, 0
15.001576, 5.000004, 437039, 437039, 0
20.001563, 4.999987, 439897, 439897, 0
25.001621, 5.000058, 441011, 441011, 0
30.001594, 4.999973, 440774, 440774, 0
35.001561, 4.999967, 442972, 442972, 0
40.001633, 5.000072, 440362, 440362, 0
45.001692, 5.000059, 442328, 442328, 0
50.001565, 4.999873, 441649, 441649, 0
55.001611, 5.000046, 436140, 436140, 0
60.001564, 4.999953, 443548, 443548, 0
65.001628, 5.000064, 431406, 431406, 0
70.001635, 5.000007, 435744, 435744, 0
75.001564, 4.999929, 432296, 432296, 0
80.00166, 5.000096, 433504, 433504, 0
85.001656, 4.999996, 430531, 430531, 0
90.001565, 4.999909, 431457, 431457, 0
95.001592, 5.000027, 429616, 429616, 0
100.00157, 4.999978, 432288, 432288, 0
105.001617, 5.000047, 431709, 431709, 0
110.001573, 4.999956, 430331, 430331, 0
115.001678, 5.000105, 428513, 428513, 0
120.001595, 4.999917, 432152, 432152, 0
121.020671, 1.019076, 80177, 80177, 0
