elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001252, 5.001252, 380, 626, 2350.3, 1160, 7637, 10682, 37145, 37145, 0
10.001174, 4.999922, 235, 566, 991.2, 845, 1736, 2905, 4270, 4270, 0
15.001143, 4.999969, 242, 551, 1010.4, 829, 2063, 3472, 6371, 6371, 0
20.001228, 5.000085, 238, 575, 936.0, 814, 1581, 3519, 4166, 4166, 0
25.001246, 5.000018, 233, 519, 888.8, 786, 1490, 2236, 3261, 3261, 0
30.001242, 4.999996, 250, 545, 925.1, 795, 1507, 2989, 4752, 4752, 0
35.001238, 4.999996, 259, 470, 897.8, 785, 1435, 2009, 6426, 6426, 0
40.001164, 4.999926, 258, 522, 897.4, 805, 1507, 2091, 4163, 4163, 0
45.00125, 5.000086, 262, 555, 937.2, 794, 1799, 2849, 3044, 3044, 0
50.001162, 4.999912, 230, 567, 996.6, 840, 1917, 2723, 3892, 3892, 0
55.001245, 5.000083, 236, 561, 947.6, 811, 1704, 2180, 2940, 2940, 0
60.001229, 4.999984, 249, 571, 968.3, 865, 1677, 2279, 2655, 2655, 0
65.001221, 4.999992, 238, 498, 1028.2, 833, 2072, 2868, 3832, 3832, 0
70.001288, 5.000067, 274, 542, 973.8, 856, 1790, 2195, 4327, 4327, 0
75.001124, 4.999836, 258, 517, 947.3, 832, 1546, 2570, 3264, 3264, 0
80.001108, 4.999984, 246, 532, 979.2, 825, 1864, 2616, 4204, 4204, 0
85.001264, 5.000156, 256, 529, 958.1, 800, 1732, 2835, 6632, 6632, 0
90.001152, 4.999888, 245, 559, 932.2, 807, 1818, 2375, 2906, 2906, 0
95.001176, 5.000024, 254, 529, 906.7, 811, 1504, 2048, 2919, 2919, 0
100.001156, 4.99998, 266, 540, 943.9, 810, 1701, 2688, 3701, 3701, 0
105.001142, 4.999986, 281, 533, 998.7, 851, 1860, 2326, 4478, 4478, 0
110.001166, 5.000024, 256, 513, 988.2, 829, 1902, 2941, 3922, 3922, 0
115.001106, 4.99994, 262, 515, 930.5, 818, 1589, 2565, 2796, 2796, 0
120.001206, 5.0001, 259, 562, 971.2, 853, 1668, 2045, 5498, 5498, 0
125.001111, 4.999905, 268, 534, 987.9, 835, 1718, 3152, 4495, 4495, 0
130.001206, 5.000095, 258, 564, 985.5, 823, 1908, 2512, 5622, 5622, 0
135.001229, 5.000023, 245, 533, 1029.5, 858, 2015, 3548, 4495, 4495, 0
140.001372, 5.000143, 256, 540, 1019.5, 878, 2080, 2723, 2812, 2812, 0
145.00123, 4.999858, 275, 540, 1011.8, 851, 1918, 2848, 7748, 7748, 0
150.001174, 4.999944, 231, 517, 1009.8, 826, 2049, 3187, 3667, 3667, 0
155.001146, 4.999972, 259, 522, 1034.2, 832, 2146, 3415, 3839, 3839, 0
160.001189, 5.000043, 274, 561, 995.6, 821, 2140, 2595, 4673, 4673, 0
165.001234, 5.000045, 243, 521, 1042.4, 902, 1999, 3808, 4126, 4126, 0
170.001109, 4.999875, 223, 526, 1019.5, 885, 1952, 2447, 2529, 2529, 0
175.001238, 5.000129, 241, 549, 1059.3, 876, 2195, 3307, 4749, 4749, 0
180.001136, 4.999898, 271, 519, 1093.1, 862, 2312, 4124, 6270, 6270, 0
181.104341, 1.103205, 56, 519, 1060.2, 842, 2283, 4124, 6270, 6270, 0
