elapsed, window, total, successful, failed
5.000921, 5.000921, 27608, 27608, 0
10.001899, 5.000978, 28291, 28291, 0
15.001917, 5.000018, 27711, 27711, 0
20.001852, 4.999935, 26866, 26866, 0
25.001781, 4.999929, 19799, 19799, 0
30.001906, 5.000125, 26635, 26635, 0
35.001774, 4.999868, 27689, 27689, 0
40.001856, 5.000082, 17586, 17586, 0
45.001829, 4.999973, 8946, 8946, 0
50.00185, 5.000021, 26692, 26692, 0
55.001769, 4.999919, 16887, 16887, 0
60.001871, 5.000102, 21869, 21869, 0
65.001764, 4.999893, 22745, 22745, 0
70.001787, 5.000023, 28046, 28046, 0
75.001798, 5.000011, 28568, 28568, 0
80.001875, 5.000077, 12664, 12664, 0
85.001818, 4.999943, 25605, 25605, 0
90.001805, 4.999987, 27424, 27424, 0
95.001769, 4.999964, 26931, 26931, 0
100.001812, 5.000043, 25284, 25284, 0
105.001808, 4.999996, 22380, 22380, 0
110.001805, 4.999997, 22875, 22875, 0
115.001878, 5.000073, 27173, 27173, 0
120.001801, 4.999923, 27493, 27493, 0
125.00177, 4.999969, 22728, 22728, 0
130.001838, 5.000068, 27447, 27447, 0
135.001787, 4.999949, 27288, 27288, 0
140.00178, 4.999993, 27423, 27423, 0
145.001766, 4.999986, 27948, 27948, 0
150.001776, 5.00001, 27377, 27377, 0
155.001837, 5.000061, 28354, 28354, 0
160.001844, 5.000007, 28568, 28568, 0
165.001816, 4.999972, 27566, 27566, 0
170.001791, 4.999975, 28286, 28286, 0
175.001782, 4.999991, 27945, 27945, 0
180.001829, 5.000047, 27677, 27677, 0
185.001952, 5.000123, 22213, 22213, 0
190.001847, 4.999895, 27791, 27791, 0
195.001893, 5.000046, 24687, 24687, 0
200.001935, 5.000042, 21879, 21879, 0
205.001801, 4.999866, 25463, 25463, 0
210.001905, 5.000104, 21403, 21403, 0
215.001775, 4.99987, 28337, 28337, 0
220.001862, 5.000087, 27698, 27698, 0
225.001827, 4.999965, 27805, 27805, 0
230.001891, 5.000064, 28224, 28224, 0
235.001788, 4.999897, 27669, 27669, 0
240.001792, 5.000004, 27403, 27403, 0
245.001765, 4.999973, 27384, 27384, 0
250.00178, 5.000015, 28377, 28377, 0
255.001825, 5.000045, 28313, 28313, 0
260.001804, 4.999979, 24899, 24899, 0
265.001876, 5.000072, 27654, 27654, 0
270.001777, 4.999901, 27897, 27897, 0
275.001773, 4.999996, 28043, 28043, 0
280.001791, 5.000018, 28605, 28605, 0
285.001825, 5.000034, 27720, 27720, 0
290.001827, 5.000002, 28213, 28213, 0
295.001929, 5.000102, 28312, 28312, 0
300.001813, 4.999884, 22437, 22437, 0
301.003012, 1.001199, 5703, 5703, 0
