elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00129, 5.00129, 39, 1156, 5798.4, 1423, 15705, 15882, 15882, 15882, 0
10.001422, 5.000132, 37, 1109, 1332.7, 1311, 1539, 1598, 1598, 1598, 0
15.001353, 4.999931, 43, 1047, 1389.4, 1306, 1808, 2949, 2949, 2949, 0
20.001295, 4.999942, 22, 1114, 1348.0, 1350, 1578, 1669, 1669, 1669, 0
25.001375, 5.00008, 46, 1159, 1314.0, 1285, 1539, 1578, 1746, 1746, 0
30.001352, 4.999977, 33, 1196, 1410.3, 1390, 1683, 1893, 1893, 1893, 0
35.001331, 4.999979, 48, 1082, 1363.1, 1363, 1531, 1591, 1778, 1778, 0
40.001337, 5.000006, 44, 1138, 1305.6, 1287, 1486, 1581, 1616, 1616, 0
45.001291, 4.999954, 39, 1196, 1371.8, 1331, 1646, 1932, 1932, 1932, 0
50.001337, 5.000046, 35, 1158, 1364.3, 1340, 1661, 1859, 1859, 1859, 0
55.001293, 4.999956, 34, 1117, 1394.8, 1339, 1875, 2041, 2041, 2041, 0
60.001308, 5.000015, 43, 1078, 1372.2, 1317, 1829, 1882, 1939, 1939, 0
65.001286, 4.999978, 40, 1078, 1366.2, 1349, 1721, 1730, 1781, 1781, 0
70.001295, 5.000009, 45, 1146, 1323.8, 1297, 1479, 1845, 2064, 2064, 0
75.001283, 4.999988, 47, 1105, 1351.5, 1299, 1763, 1817, 1826, 1826, 0
80.001333, 5.00005, 37, 1129, 1375.2, 1340, 1743, 1774, 1774, 1774, 0
85.00137, 5.000037, 42, 1158, 1379.1, 1340, 1748, 1906, 2237, 2237, 0
90.001285, 4.999915, 39, 1188, 1363.5, 1304, 1645, 1801, 1801, 1801, 0
95.001294, 5.000009, 35, 1102, 1336.8, 1304, 1547, 1608, 1608, 1608, 0
100.001346, 5.000052, 37, 1102, 1347.1, 1298, 1607, 1973, 1973, 1973, 0
105.001333, 4.999987, 48, 1085, 1354.0, 1311, 1675, 1787, 2301, 2301, 0
110.001334, 5.000001, 42, 1123, 1387.8, 1335, 1773, 2064, 2301, 2301, 0
115.001338, 5.000004, 27, 1190, 1334.8, 1267, 1632, 1783, 1783, 1783, 0
120.001336, 4.999998, 49, 1095, 1356.5, 1314, 1620, 1679, 2052, 2052, 0
125.001342, 5.000006, 37, 1050, 1344.0, 1334, 1599, 1735, 1735, 1735, 0
130.001339, 4.999997, 34, 1092, 1334.0, 1295, 1730, 1851, 1851, 1851, 0
135.001334, 4.999995, 28, 1117, 1335.7, 1250, 1703, 1713, 1713, 1713, 0
140.001392, 5.000058, 26, 1138, 1388.9, 1316, 1713, 1926, 1926, 1926, 0
145.001333, 4.999941, 39, 1069, 1346.0, 1286, 1729, 1926, 1926, 1926, 0
150.001336, 5.000003, 25, 1144, 1281.1, 1257, 1499, 1689, 1689, 1689, 0
155.001358, 5.000022, 19, 1148, 1339.8, 1273, 1755, 1852, 1852, 1852, 0
160.001339, 4.999981, 51, 1120, 1338.2, 1285, 1756, 1823, 1840, 1840, 0
165.001296, 4.999957, 34, 1062, 1309.6, 1244, 1661, 1753, 1753, 1753, 0
170.001283, 4.999987, 31, 1055, 1307.4, 1252, 1746, 1925, 1925, 1925, 0
175.001329, 5.000046, 48, 1093, 1320.3, 1275, 1734, 1925, 2010, 2010, 0
180.001291, 4.999962, 54, 1066, 1313.7, 1276, 1652, 1710, 1749, 1749, 0
181.039459, 1.038168, 17, 1066, 1288.7, 1255, 1534, 1749, 1881, 1881, 0
