elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000935, 5.000935, 1370, 593, 50460.1, 42226, 131806, 152959, 188797, 189360, 0
10.001945, 5.00101, 109, 564, 770.6, 752, 996, 1046, 1395, 1395, 0
15.001945, 5.0, 85, 577, 787.5, 754, 1124, 1561, 1755, 1755, 0
20.001933, 4.999988, 78, 563, 782.4, 747, 1123, 1439, 1905, 1905, 0
25.001955, 5.000022, 179, 583, 928.2, 748, 1840, 3571, 7073, 7073, 0
30.001933, 4.999978, 158, 547, 750.7, 725, 970, 1220, 1481, 1481, 0
35.001933, 5.0, 162, 568, 742.1, 716, 948, 1099, 1327, 1327, 0
40.001933, 5.0, 157, 613, 738.2, 722, 891, 940, 1173, 1173, 0
45.001915, 4.999982, 145, 553, 722.7, 716, 851, 903, 1178, 1178, 0
50.001933, 5.000018, 171, 516, 715.4, 691, 869, 1264, 1488, 1488, 0
55.001893, 4.99996, 132, 573, 731.8, 704, 911, 1264, 2157, 2157, 0
60.001942, 5.000049, 171, 544, 715.1, 693, 901, 1218, 1652, 1652, 0
65.001879, 4.999937, 137, 526, 817.7, 694, 916, 8395, 8408, 8408, 0
70.001963, 5.000084, 176, 574, 712.5, 692, 889, 997, 1086, 1086, 0
75.001927, 4.999964, 143, 542, 758.6, 701, 972, 1122, 6654, 6654, 0
80.001856, 4.999929, 165, 579, 751.8, 721, 949, 1205, 1320, 1320, 0
85.001948, 5.000092, 145, 567, 747.6, 725, 926, 1209, 1725, 1725, 0
90.001884, 4.999936, 150, 556, 736.4, 721, 910, 1049, 1354, 1354, 0
95.001934, 5.00005, 161, 559, 732.6, 712, 878, 1066, 1119, 1119, 0
100.0019, 4.999966, 144, 545, 709.0, 695, 879, 932, 1029, 1029, 0
105.001885, 4.999985, 146, 563, 729.0, 717, 905, 1112, 1170, 1170, 0
110.001922, 5.000037, 152, 518, 742.9, 706, 982, 1084, 2222, 2222, 0
115.001933, 5.000011, 142, 529, 718.5, 695, 881, 1002, 1240, 1240, 0
120.001934, 5.000001, 154, 529, 743.8, 697, 903, 1858, 3934, 3934, 0
125.001945, 5.000011, 152, 549, 735.5, 709, 962, 1148, 1281, 1281, 0
130.00199, 5.000045, 132, 551, 722.7, 694, 884, 1354, 1379, 1379, 0
135.001887, 4.999897, 147, 569, 723.0, 703, 902, 993, 1354, 1354, 0
140.001896, 5.000009, 136, 551, 707.5, 692, 835, 901, 1351, 1351, 0
145.001934, 5.000038, 140, 561, 773.6, 709, 965, 1734, 5676, 5676, 0
150.001948, 5.000014, 147, 528, 714.5, 688, 937, 1079, 1450, 1450, 0
155.00187, 4.999922, 155, 554, 717.0, 698, 908, 1050, 1093, 1093, 0
160.001933, 5.000063, 166, 554, 724.1, 703, 898, 998, 1593, 1593, 0
165.001934, 5.000001, 140, 556, 764.9, 713, 928, 1160, 6437, 6437, 0
170.001944, 5.00001, 181, 572, 725.6, 705, 880, 1162, 1324, 1324, 0
175.001956, 5.000012, 155, 547, 829.8, 699, 982, 1136, 18372, 18372, 0
180.001869, 4.999913, 147, 547, 2327.8, 697, 993, 55329, 143329, 143329, 0
185.001897, 5.000028, 144, 560, 1124.1, 710, 964, 2807, 33111, 33111, 0
190.001943, 5.000046, 152, 556, 885.9, 707, 1218, 2325, 13513, 13513, 0
195.001931, 4.999988, 159, 565, 1779.5, 704, 1218, 35719, 81335, 81335, 0
200.001935, 5.000004, 143, 597, 12696.6, 745, 108621, 162911, 235841, 235841, 0
205.001938, 5.000003, 158, 554, 1795.4, 722, 1027, 10330, 147017, 147017, 0
210.001936, 4.999998, 167, 557, 724.5, 704, 881, 1125, 1160, 1160, 0
215.00194, 5.000004, 155, 557, 756.2, 705, 1057, 1564, 2967, 2967, 0
220.001951, 5.000011, 136, 542, 730.0, 700, 911, 1501, 1766, 1766, 0
225.001934, 4.999983, 144, 551, 718.7, 697, 907, 1024, 1633, 1633, 0
230.001877, 4.999943, 166, 566, 715.2, 693, 854, 937, 2349, 2349, 0
235.001936, 5.000059, 144, 573, 714.6, 683, 902, 1225, 2153, 2153, 0
240.001937, 5.000001, 151, 559, 724.7, 688, 908, 1171, 1526, 1526, 0
245.001936, 4.999999, 148, 570, 721.7, 702, 859, 985, 1235, 1235, 0
250.001896, 4.99996, 131, 558, 716.4, 698, 980, 1239, 1455, 1455, 0
255.001886, 4.99999, 137, 535, 713.6, 694, 873, 1140, 1197, 1197, 0
260.001884, 4.999998, 174, 540, 728.4, 699, 902, 1167, 2738, 2738, 0
265.001888, 5.000004, 146, 542, 700.6, 676, 874, 989, 1611, 1611, 0
270.001954, 5.000066, 144, 564, 725.5, 699, 840, 877, 3733, 3733, 0
275.001953, 4.999999, 149, 590, 718.6, 704, 857, 917, 1946, 1946, 0
280.001937, 4.999984, 120, 590, 731.1, 704, 901, 1109, 1638, 1638, 0
285.001945, 5.000008, 176, 563, 710.3, 702, 835, 981, 1075, 1075, 0
290.001889, 4.999944, 133, 571, 731.7, 699, 1048, 1397, 1469, 1469, 0
295.001941, 5.000052, 145, 577, 719.3, 700, 874, 1090, 1309, 1309, 0
300.001945, 5.000004, 151, 550, 710.0, 693, 828, 1090, 1359, 1359, 0
305.001946, 5.000001, 156, 567, 699.2, 684, 847, 982, 1032, 1032, 0
310.002037, 5.000091, 137, 575, 724.4, 701, 923, 1134, 1440, 1440, 0
315.000916, 4.998879, 171, 571, 711.3, 692, 859, 1098, 1440, 1440, 0
320.001942, 5.001026, 151, 546, 704.4, 691, 831, 1056, 1167, 1167, 0
325.001949, 5.000007, 135, 554, 712.1, 690, 928, 1042, 1167, 1167, 0
330.002139, 5.00019, 131, 571, 698.8, 683, 841, 1033, 1070, 1070, 0
335.000879, 4.99874, 142, 563, 760.4, 698, 869, 1179, 6136, 6136, 0
340.001884, 5.001005, 154, 554, 744.1, 704, 866, 1245, 4118, 4118, 0
345.001895, 5.000011, 152, 563, 757.2, 706, 951, 1490, 4763, 4763, 0
350.001949, 5.000054, 165, 577, 715.7, 693, 916, 1002, 1203, 1203, 0
355.001935, 4.999986, 156, 580, 710.8, 691, 858, 955, 1311, 1311, 0
360.001938, 5.000003, 138, 567, 705.9, 688, 867, 980, 1044, 1044, 0
365.001945, 5.000007, 156, 545, 763.6, 689, 923, 1240, 8206, 8206, 0
370.001983, 5.000038, 161, 565, 722.1, 690, 873, 1515, 2132, 2132, 0
375.00189, 4.999907, 139, 569, 728.7, 702, 957, 1475, 1669, 1669, 0
380.001898, 5.000008, 154, 545, 726.5, 697, 993, 1137, 1392, 1392, 0
385.001862, 4.999964, 134, 565, 723.5, 703, 910, 1119, 1232, 1232, 0
390.001939, 5.000077, 147, 570, 733.5, 712, 886, 1018, 1717, 1717, 0
395.001934, 4.999995, 178, 557, 715.1, 690, 913, 1022, 1295, 1295, 0
400.001946, 5.000012, 154, 537, 716.2, 694, 935, 1170, 1300, 1300, 0
405.001997, 5.000051, 135, 576, 715.1, 698, 858, 965, 1300, 1300, 0
410.001893, 4.999896, 169, 576, 707.7, 692, 824, 1153, 1447, 1447, 0
415.001885, 4.999992, 165, 551, 705.9, 692, 830, 1060, 1147, 1147, 0
420.001954, 5.000069, 155, 577, 713.7, 691, 868, 1248, 1485, 1485, 0
425.001938, 4.999984, 145, 563, 722.0, 710, 866, 1105, 1303, 1303, 0
430.001884, 4.999946, 133, 580, 787.1, 718, 971, 2849, 6786, 6786, 0
435.001971, 5.000087, 135, 547, 713.7, 692, 903, 1193, 1390, 1390, 0
440.001948, 4.999977, 140, 547, 706.6, 690, 909, 1159, 1184, 1184, 0
445.001946, 4.999998, 143, 551, 725.4, 701, 894, 1097, 1920, 1920, 0
450.001912, 4.999966, 166, 551, 713.3, 696, 856, 1126, 1160, 1160, 0
455.001873, 4.999961, 150, 540, 735.7, 711, 924, 1121, 1785, 1785, 0
