elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00034, 5.00034, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001344, 5.001004, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001327, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001326, 4.999999, 8, 63677, 65204.5, 65360, 66279, 66279, 66279, 66279, 0
25.001304, 4.999978, 15, 64030, 65721.2, 65360, 68218, 69186, 69186, 69186, 0
30.001376, 5.000072, 11, 64512, 65775.8, 65320, 68218, 69186, 69186, 69186, 0
35.001332, 4.999956, 14, 63863, 65016.7, 65022, 66230, 66268, 66268, 66268, 0
40.001342, 5.00001, 17, 64016, 65089.3, 65027, 65850, 65929, 65929, 65929, 0
45.001283, 4.999941, 15, 63949, 68833.5, 65027, 66952, 130280, 130280, 130280, 1
50.001339, 5.000056, 10, 64135, 65153.5, 64872, 66503, 66503, 66503, 66503, 0
55.001382, 5.000043, 15, 63713, 64951.7, 65017, 65626, 65921, 65921, 65921, 0
60.001355, 4.999973, 19, 63671, 68049.8, 65165, 66019, 130157, 130157, 130157, 1
65.001331, 4.999976, 14, 63771, 65003.7, 65055, 65794, 66285, 66285, 66285, 0
70.001283, 4.999952, 12, 63747, 64935.3, 65112, 65420, 65571, 65571, 65571, 0
75.001284, 5.000001, 10, 64474, 65035.6, 64880, 65655, 65655, 65655, 65655, 0
80.001284, 5.0, 16, 64109, 65228.5, 65166, 65828, 69275, 69275, 69275, 0
85.00128, 4.999996, 16, 64017, 64927.5, 64592, 66053, 67328, 67328, 67328, 0
90.001283, 5.000003, 11, 63756, 64947.5, 64905, 65730, 66544, 66544, 66544, 0
95.001311, 5.000028, 12, 63864, 65042.3, 65039, 65614, 65842, 65842, 65842, 0
100.001343, 5.000032, 10, 63759, 64504.1, 64049, 65651, 65651, 65651, 65651, 0
105.001296, 4.999953, 8, 64057, 66551.4, 65086, 80446, 80446, 80446, 80446, 0
110.001341, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.00129, 4.999949, 12, 63710, 746498.2, 80553, 2058376, 2065653, 2065653, 2065653, 1
120.001293, 5.000003, 13, 63845, 157611.8, 65307, 336735, 649628, 649628, 649628, 0
125.001342, 5.000049, 9, 65297, 753231.8, 936417, 1308429, 1308429, 1308429, 1308429, 0
130.001334, 4.999992, 12, 63902, 870039.8, 65707, 2408011, 2574092, 2574092, 2574092, 1
135.001352, 5.000018, 8, 64382, 1341779.6, 65559, 5391982, 5391982, 5391982, 5391982, 1
140.001328, 4.999976, 9, 64466, 978827.8, 65321, 3550412, 3550412, 3550412, 3550412, 0
145.00134, 5.000012, 6, 65219, 1068225.3, 66131, 3923297, 3923297, 3923297, 3923297, 2
150.001333, 4.999993, 6, 64039, 630774.4, 66131, 2978382, 2978382, 2978382, 2978382, 0
155.001393, 5.00006, 12, 65076, 1836828.4, 1522444, 3565164, 3839100, 3839100, 3839100, 0
160.001297, 4.999904, 11, 64293, 65043.4, 65076, 65681, 65691, 65691, 65691, 0
165.001338, 5.000041, 13, 63796, 65056.5, 65171, 65681, 65918, 65918, 65918, 0
170.001335, 4.999997, 15, 63930, 65102.7, 65293, 65567, 65806, 65806, 65806, 0
175.001291, 4.999956, 10, 63930, 65091.0, 65036, 66158, 66223, 66223, 66223, 0
180.001345, 5.000054, 6, 63991, 64863.0, 65025, 65628, 65628, 65628, 65628, 0
185.001347, 5.000002, 10, 64095, 64826.4, 64855, 65067, 65628, 65628, 65628, 0
190.001344, 4.999997, 16, 64242, 64983.7, 65016, 65536, 65709, 65709, 65709, 0
195.00133, 4.999986, 9, 64177, 65243.0, 65149, 66895, 66895, 66895, 66895, 0
200.001279, 4.999949, 14, 63781, 65012.1, 65063, 66016, 66557, 66557, 66557, 0
205.001282, 5.000003, 14, 63702, 64741.8, 64775, 65438, 65450, 65450, 65450, 0
210.001284, 5.000002, 17, 63679, 64811.2, 64540, 65327, 68869, 68869, 68869, 0
215.001274, 4.99999, 11, 64502, 65174.4, 65233, 65544, 65549, 65549, 65549, 0
220.001319, 5.000045, 9, 63606, 64720.0, 64510, 65583, 65583, 65583, 65583, 0
225.001329, 5.00001, 11, 63744, 64757.1, 64843, 65398, 65733, 65733, 65733, 0
230.001333, 5.000004, 13, 64096, 64909.9, 64912, 65610, 67285, 67285, 67285, 0
235.001281, 4.999948, 11, 63841, 64561.3, 64857, 64974, 65397, 65397, 65397, 0
240.001374, 5.000093, 9, 64040, 64737.0, 64783, 65539, 65539, 65539, 65539, 0
245.001331, 4.999957, 8, 63922, 64469.4, 64391, 65204, 65204, 65204, 65204, 0
250.00133, 4.999999, 13, 64186, 65128.4, 65033, 66147, 66300, 66300, 66300, 0
255.001378, 5.000048, 8, 64110, 64915.1, 64934, 65305, 65305, 65305, 65305, 0
260.001324, 4.999946, 10, 64096, 64896.2, 64916, 65442, 65459, 65459, 65459, 0
265.001335, 5.000011, 13, 63927, 64930.5, 64924, 65683, 65867, 65867, 65867, 0
270.001331, 4.999996, 9, 63747, 64837.4, 65042, 65290, 65951, 65951, 65951, 0
275.001308, 4.999977, 7, 63747, 65214.3, 65070, 67332, 67332, 67332, 67332, 0
280.001326, 5.000018, 17, 63740, 64750.4, 64876, 65503, 65774, 65774, 65774, 0
285.001426, 5.0001, 14, 63637, 64685.1, 64797, 65411, 65718, 65718, 65718, 0
290.001343, 4.999917, 9, 63982, 66197.3, 65125, 65411, 78821, 78821, 78821, 0
295.001326, 4.999983, 16, 64033, 69220.4, 65164, 65628, 131750, 131750, 131750, 1
300.001374, 5.000048, 6, 63786, 64697.1, 65015, 65488, 65488, 65488, 65488, 0
301.028447, 1.027073, 3, 63786, 64703.8, 64922, 65488, 65488, 65488, 65488, 0
