elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000819, 5.000819, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001826, 5.001007, 46, 90741, 172644.3, 163513, 277762, 294322, 294322, 294322, 0
15.001947, 5.000121, 203, 90714, 180099.2, 172900, 279009, 382728, 539782, 539782, 0
20.001818, 4.999871, 348, 90749, 187243.1, 173339, 301556, 417373, 693030, 693030, 4
25.001825, 5.000007, 219, 90783, 167273.6, 149965, 297493, 421333, 693030, 693030, 6
30.001819, 4.999994, 322, 90792, 193639.8, 172923, 319922, 479200, 870227, 870227, 8
35.001768, 4.999949, 261, 90728, 165356.2, 154250, 259542, 331979, 373322, 373322, 2
40.001821, 5.000053, 229, 90906, 156608.5, 149894, 215542, 320750, 552407, 552407, 3
45.001768, 4.999947, 279, 90774, 162382.3, 149964, 224539, 391711, 438209, 438209, 4
50.001772, 5.000004, 271, 90774, 161933.5, 149984, 247230, 358782, 513214, 513214, 5
55.001819, 5.000047, 247, 90767, 159499.2, 149890, 223316, 313519, 368646, 368646, 5
60.001771, 4.999952, 258, 92880, 152941.8, 149847, 213756, 299902, 346115, 346115, 5
65.002117, 5.000346, 292, 90780, 159869.2, 149865, 231221, 406171, 611670, 611670, 6
70.000771, 4.998654, 269, 100779, 159634.6, 149883, 233915, 323351, 441980, 441980, 10
75.001771, 5.001, 250, 91812, 150968.8, 149835, 192572, 279990, 301470, 301470, 3
80.001814, 5.000043, 277, 90788, 161674.2, 149893, 260971, 351329, 366156, 366156, 7
85.001835, 5.000021, 279, 90726, 156847.3, 149864, 201676, 324912, 367440, 367440, 4
90.001774, 4.999939, 266, 105679, 157126.6, 149848, 203946, 370185, 651217, 651217, 1
95.001893, 5.000119, 292, 90794, 155142.6, 149860, 206572, 312145, 422926, 422926, 2
100.001985, 5.000092, 265, 99606, 149800.5, 149823, 187353, 286669, 328435, 328435, 2
105.001769, 4.999784, 276, 99353, 149832.1, 149829, 185161, 208884, 275169, 275169, 1
110.001771, 5.000002, 277, 104622, 149745.7, 149834, 182700, 290705, 299784, 299784, 3
115.001785, 5.000014, 303, 90784, 150787.3, 149831, 197364, 303841, 337087, 337087, 3
120.001781, 4.999996, 249, 90717, 156990.1, 149849, 232887, 299669, 312903, 312903, 5
125.001799, 5.000018, 268, 90758, 150927.2, 149828, 196650, 294302, 316745, 316745, 1
130.001799, 5.0, 293, 90764, 153264.0, 149865, 184627, 310940, 522473, 522473, 4
135.001819, 5.00002, 255, 92606, 150267.5, 149864, 186293, 247993, 307337, 307337, 0
140.001766, 4.999947, 285, 98843, 153173.6, 149837, 194546, 299810, 455590, 455590, 4
145.00177, 5.000004, 278, 90783, 157510.0, 149850, 208986, 404462, 613438, 613438, 6
150.001819, 5.000049, 247, 90796, 151184.2, 149835, 187857, 299627, 330312, 330312, 3
155.001929, 5.00011, 276, 91003, 155856.3, 149891, 193069, 280789, 361071, 361071, 1
160.00182, 4.999891, 271, 90814, 152395.2, 149860, 192294, 264429, 318872, 318872, 0
165.001771, 4.999951, 236, 90837, 151694.3, 149853, 182404, 271066, 499182, 499182, 2
170.001767, 4.999996, 281, 97820, 154851.3, 149844, 191125, 299676, 560616, 560616, 4
175.001803, 5.000036, 267, 93038, 152607.7, 149848, 179882, 322978, 428891, 428891, 2
180.001819, 5.000016, 283, 90812, 156324.4, 149864, 205576, 311301, 618602, 618602, 5
185.001831, 5.000012, 302, 90812, 152782.1, 149858, 194989, 299731, 387377, 387377, 3
190.001804, 4.999973, 282, 94331, 151299.3, 149850, 197664, 299713, 375389, 375389, 4
195.001767, 4.999963, 301, 93137, 154597.5, 149858, 213319, 305770, 375389, 375389, 4
200.001822, 5.000055, 259, 95004, 151406.5, 149840, 195938, 279189, 303246, 303246, 4
205.001821, 4.999999, 261, 95049, 153555.3, 149854, 187887, 299719, 432203, 432203, 1
210.001819, 4.999998, 274, 94233, 149440.3, 149828, 180190, 299786, 369186, 369186, 3
215.00177, 4.999951, 276, 91845, 152186.7, 149834, 203552, 299558, 323992, 323992, 6
220.001772, 5.000002, 288, 95344, 151023.6, 149842, 190507, 290460, 372186, 372186, 2
225.001827, 5.000055, 293, 96707, 150787.6, 149842, 193935, 269155, 334971, 334971, 2
230.00182, 4.999993, 279, 93768, 154940.3, 149862, 191725, 292989, 389126, 389126, 4
235.001821, 5.000001, 274, 98002, 152556.8, 149855, 208183, 289750, 331948, 331948, 4
240.001771, 4.99995, 257, 90794, 152744.9, 149856, 199173, 311589, 426380, 426380, 4
245.001918, 5.000147, 264, 93908, 150144.0, 149847, 186811, 291273, 426380, 426380, 3
250.001785, 4.999867, 285, 90839, 155739.1, 149855, 218400, 326736, 541119, 541119, 4
255.001822, 5.000037, 312, 91105, 154498.6, 149850, 202694, 304158, 398992, 398992, 1
260.001771, 4.999949, 291, 106000, 153295.4, 149855, 188014, 281953, 439355, 439355, 4
265.002035, 5.000264, 255, 90768, 155312.7, 149850, 183198, 436411, 612093, 612093, 4
270.000781, 4.998746, 261, 95301, 154951.0, 149860, 205145, 302676, 350676, 350676, 8
275.001821, 5.00104, 275, 99434, 150270.2, 149843, 179079, 264205, 299777, 299777, 3
280.001771, 4.99995, 271, 99331, 149588.6, 149852, 177735, 239142, 303643, 303643, 1
285.001772, 5.000001, 266, 101594, 164259.1, 149865, 294904, 428936, 552764, 552764, 9
290.00182, 5.000048, 286, 100693, 151608.2, 149843, 183580, 285058, 311514, 311514, 3
295.001766, 4.999946, 292, 97062, 150736.5, 149855, 199872, 251024, 299747, 299747, 1
300.002023, 5.000257, 304, 90745, 153849.7, 149866, 199117, 292066, 441114, 441114, 2
301.051869, 1.049846, 53, 90745, 151286.7, 149848, 186623, 288625, 300224, 300224, 0
