elapsed, window, n, min, mean, max, errors, median
5.000647, 5.000647,32917, 89758,129406, 1529355,150,122119
10.001535, 5.000888,28517, 89834,148898, 2222202,297,134845
15.001582, 5.000047,23726, 89825,181601, 2602723,307,148084
20.001527, 4.999945,23440, 89816,190591, 2696851,298,151276
25.001603, 5.000076,22191, 89808,195980, 2746151,292,154626
30.00166, 5.000057,21499, 89804,202075, 2609182,284,154404
35.001533, 4.999873,24815, 89840,181615, 2932860,313,147975
40.001548, 5.000015,23789, 89839,186025, 2770065,301,149172
45.00155, 5.000002,22480, 89908,198015, 2814865,310,155352
50.001643, 5.000093,21128, 89869,210114, 2893889,279,157766
55.001533, 4.99989,23672, 89867,186349, 3007233,312,149722
60.001606, 5.000073,22495, 89916,193556, 2816317,279,154066
65.001505, 4.999899,21987, 89925,201270, 2835657,314,155030
70.001631, 5.000126,22861, 89855,194164, 2846082,286,153770
75.001582, 4.999951,22270, 89886,197150, 2846082,338,155029
80.001632, 5.00005,23536, 89892,189740, 2786622,305,152801
85.001513, 4.999881,23660, 89855,188440, 2802535,299,151617
90.001609, 5.000096,21716, 89879,203902, 2802535,297,157625
95.001624, 5.000015,23375, 89828,187542, 2771616,297,152203
100.001593, 4.999969,23569, 89865,186664, 2807727,292,150395
105.001593, 5.0,22388, 89887,205077, 2924446,340,155978
110.001569, 4.999976,23671, 89855,187221, 2832333,283,151389
115.001578, 5.000009,22704, 89916,195488, 2853784,325,153989
120.001514, 4.999936,23657, 90056,184851, 2822723,308,151953
125.001519, 5.000005,22478, 90056,198950, 2783714,269,155711
130.001655, 5.000136,22080, 90036,198583, 2822928,297,156632
135.001643, 4.999988,22267, 90064,197224, 2766168,315,156790
140.00163, 4.999987,22698, 89987,189923, 2801356,325,152372
145.001591, 4.999961,23794, 90004,188669, 2922057,360,152527
150.001583, 4.999992,22704, 90041,194084, 2804189,293,153796
155.00155, 4.999967,24175, 90031,191075, 2858652,296,152597
160.001511, 4.999961,23068, 90032,190807, 2904431,302,151123
165.001588, 5.000077,22571, 89982,195984, 2820686,291,156265
170.00164, 5.000052,23369, 90055,191052, 2854855,344,153403
175.001648, 5.000008,20744, 90021,210905, 2832047,273,159430
180.001538, 4.99989,23072, 89913,192337, 2806172,311,153526
181.004653, 1.003115,6189, 89913,166172, 2806172,75,130164

