elapsed, window, total, successful, failed
5.000647, 5.000647,33067,32917,150
10.001535, 5.000888,28814,28517,297
15.001582, 5.000047,24033,23726,307
20.001527, 4.999945,23738,23440,298
25.001603, 5.000076,22483,22191,292
30.00166, 5.000057,21783,21499,284
35.001533, 4.999873,25128,24815,313
40.001548, 5.000015,24090,23789,301
45.00155, 5.000002,22790,22480,310
50.001643, 5.000093,21407,21128,279
55.001533, 4.99989,23984,23672,312
60.001606, 5.000073,22774,22495,279
65.001505, 4.999899,22301,21987,314
70.001631, 5.000126,23147,22861,286
75.001582, 4.999951,22608,22270,338
80.001632, 5.00005,23841,23536,305
85.001513, 4.999881,23959,23660,299
90.001609, 5.000096,22013,21716,297
95.001624, 5.000015,23672,23375,297
100.001593, 4.999969,23861,23569,292
105.001593, 5.0,22728,22388,340
110.001569, 4.999976,23954,23671,283
115.001578, 5.000009,23029,22704,325
120.001514, 4.999936,23965,23657,308
125.001519, 5.000005,22747,22478,269
130.001655, 5.000136,22377,22080,297
135.001643, 4.999988,22582,22267,315
140.00163, 4.999987,23023,22698,325
145.001591, 4.999961,24154,23794,360
150.001583, 4.999992,22997,22704,293
155.00155, 4.999967,24471,24175,296
160.001511, 4.999961,23370,23068,302
165.001588, 5.000077,22862,22571,291
170.00164, 5.000052,23713,23369,344
175.001648, 5.000008,21017,20744,273
180.001538, 4.99989,23383,23072,311
181.004653, 1.003115,6264,6189,75

