elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000223, 5.000223, 443, 91524, 128560.8, 96209, 204944, 210105, 212234, 212234, 0
10.00147, 5.001247, 386, 91693, 136940.8, 146451, 205109, 209618, 248841, 248841, 0
15.00121, 4.99974, 351, 91761, 139625.7, 148904, 208886, 254814, 264314, 264314, 0
20.001191, 4.999981, 363, 91634, 138348.5, 147807, 206416, 210754, 248647, 248647, 0
25.001254, 5.000063, 375, 91784, 141057.9, 147341, 208054, 255827, 264741, 264741, 0
30.001266, 5.000012, 381, 91803, 137626.3, 147675, 204451, 208773, 224014, 224014, 0
35.001258, 4.999992, 363, 91581, 138085.5, 146031, 205060, 209306, 213038, 213038, 0
40.001301, 5.000043, 404, 91754, 139087.4, 149409, 205060, 210447, 219904, 219904, 0
45.001176, 4.999875, 341, 91548, 135613.7, 144156, 205980, 208559, 210346, 210346, 0
50.001261, 5.000085, 366, 91514, 139585.8, 147782, 206075, 210666, 213200, 213200, 0
55.001252, 4.999991, 362, 91616, 135627.2, 144948, 202826, 209458, 213412, 213412, 0
60.001228, 4.999976, 342, 91625, 137491.1, 147027, 203590, 207628, 209911, 209911, 0
65.00124, 5.000012, 387, 91731, 138359.3, 148322, 205786, 208207, 211767, 211767, 0
70.001189, 4.999949, 357, 91598, 134745.4, 143260, 206041, 210315, 215327, 215327, 0
75.00126, 5.000071, 368, 91873, 138438.8, 149355, 204217, 210319, 221207, 221207, 0
80.001213, 4.999953, 349, 91729, 139863.0, 149803, 207025, 212033, 221207, 221207, 0
85.001192, 4.999979, 357, 91512, 136995.0, 143757, 204677, 209122, 213338, 213338, 0
90.001188, 4.999996, 364, 91550, 138510.9, 147979, 204833, 209504, 217206, 217206, 0
95.001261, 5.000073, 342, 91680, 140227.5, 148290, 204469, 207953, 210869, 210869, 0
100.001353, 5.000092, 337, 91577, 136808.4, 146993, 204931, 210849, 212978, 212978, 0
105.001206, 4.999853, 346, 91633, 132724.7, 102831, 205311, 209709, 211095, 211095, 0
110.001275, 5.000069, 365, 91492, 135461.6, 139253, 204861, 209502, 210255, 210255, 0
115.00131, 5.000035, 373, 91667, 139788.7, 149524, 206259, 210163, 212410, 212410, 0
120.00124, 4.99993, 370, 91856, 138271.8, 146390, 206101, 210782, 225292, 225292, 0
121.004393, 1.003153, 81, 91856, 137239.8, 146390, 206090, 210681, 225292, 225292, 0
