elapsed, window, n, min, mean, max, errors, median
5.000307, 5.000307,1200, 1029,213120, 1600634,0,199918
10.001325, 5.001018,768, 0,504329, 980985,0,569586
15.001307, 4.999982,3223, 988,245119, 936541,0,85635.3
20.001169, 4.999862,2363, 966,265544, 847429,0,165507
25.001267, 5.000098,3954, 976,340914, 836310,0,406698
30.00131, 5.000043,3477, 925,309471, 887241,0,287490
35.001299, 4.999989,2230, 983,234263, 840397,0,118355
40.001346, 5.000047,1890, 966,234540, 860395,0,102905
45.001307, 4.999961,1156, 0,173930, 819317,0,31387.1
50.001315, 5.000008,924, 1048,434341, 828201,0,475028
55.001254, 4.999939,1178, 0,314216, 931090,0,238525
60.001388, 5.000134,872, 0,243134, 870195,0,130032
65.001261, 4.999873,1372, 989,316012, 795916,0,264187
70.001195, 4.999934,768, 1078,504963, 1039177,0,554837
75.001307, 5.000112,1991, 1007,581136, 1136747,0,612070
80.001298, 4.999991,949, 0,359019, 916813,0,364207
85.001305, 5.000007,2116, 974,435918, 760917,0,489455
90.001305, 5.0,2328, 962,214369, 836886,0,234732
95.001297, 4.999992,2659, 916,300880, 946298,0,276750
100.001322, 5.000025,1779, 939,355552, 1195168,0,310356
105.001217, 4.999895,1190, 940,311366, 903529,0,242954
110.001246, 5.000029,770, 0,663604, 1203934,0,726376
115.0013, 5.000054,134, 0,404634, 967250,0,445914
120.001209, 4.999909,289, 0,459400, 1097266,0,518561
125.00132, 5.000111,519, 0,609869, 1125825,0,691780
130.001228, 4.999908,1872, 0,256724, 1230231,0,117730
135.001222, 4.999994,4487, 911,203180, 949233,0,12912.3
140.001203, 4.999981,5002, 962,207929, 975214,0,17880.1
145.00132, 5.000117,4757, 939,202486, 855464,0,66937.8
150.001317, 4.999997,2405, 0,142527, 798330,0,7725.39
155.001253, 4.999936,2931, 968,260421, 1179450,0,91668.6
160.001298, 5.000045,2410, 944,179080, 1063555,0,3686.27
165.001331, 5.000033,776, 0,206944, 818027,0,102981
170.001274, 4.999943,2021, 969,283669, 811256,0,227928
175.001308, 5.000034,2909, 992,280128, 921051,0,148162
180.001238, 4.99993,1411, 985,458380, 970104,0,443367
185.001219, 4.999981,1571, 1070,472298, 1139670,0,473239
190.001358, 5.000139,2454, 866,292431, 833982,0,235143
195.001261, 4.999903,992, 1038,476795, 1117455,0,533786
200.001295, 5.000034,870, 1071,557784, 1117664,0,625200
205.001254, 4.999959,2782, 933,221299, 871190,0,85284.9
210.001239, 4.999985,4161, 963,260426, 819489,0,150760
215.001316, 5.000077,940, 996,320724, 1001892,0,255883
220.001306, 4.99999,2312, 942,254911, 1047029,0,19636.3
225.001309, 5.000003,3598, 967,244063, 1065173,0,42630.3
230.001292, 4.999983,4662, 917,107460, 953158,0,11451.5
235.001263, 4.999971,886, 0,171351, 866456,0,1946.74
240.001326, 5.000063,915, 0,174912, 896446,0,2041.6
245.001359, 5.000033,2987, 912,208448, 1016714,0,155478
250.001185, 4.999826,2344, 924,295664, 959871,0,311300
255.001224, 5.000039,196, 0,516276, 919551,0,554412
260.001344, 5.00012,110, 0,246657, 815995,0,175436
265.001221, 4.999877,4914, 946,138680, 937655,0,35174.7
270.001248, 5.000027,5265, 881,254611, 869252,0,122126
275.001249, 5.000001,3897, 0,43533.5, 814005,0,3009.71
280.001301, 5.000052,3872, 955,172586, 814005,0,6097.31
285.001298, 4.999997,4978, 931,183706, 823865,0,100190
290.001267, 4.999969,2531, 943,293474, 866036,0,216083
295.001298, 5.000031,3800, 936,138445, 867496,0,64047.5
300.001314, 5.000016,1746, 936,262216, 934346,0,165407
301.00742, 1.006106,400, 983,312505, 934346,0,222838

