elapsed, window, total, successful, failed
5.000619, 5.000619, 8546, 8546, 0
10.001508, 5.000889, 7141, 7141, 0
15.001649, 5.000141, 7404, 7404, 0
20.00154, 4.999891, 7318, 7318, 0
25.00161, 5.00007, 7182, 7182, 0
30.001508, 4.999898, 7279, 7279, 0
35.001483, 4.999975, 7452, 7452, 0
40.001552, 5.000069, 7114, 7114, 0
45.001549, 4.999997, 6421, 6421, 0
50.001509, 4.99996, 7138, 7138, 0
55.00156, 5.000051, 7236, 7236, 0
60.001538, 4.999978, 7485, 7485, 0
65.001604, 5.000066, 7352, 7352, 0
70.001513, 4.999909, 7123, 7123, 0
75.001505, 4.999992, 7584, 7584, 0
80.001505, 5.0, 7369, 7369, 0
85.00147, 4.999965, 7466, 7466, 0
90.001557, 5.000087, 7472, 7472, 0
95.001545, 4.999988, 7488, 7488, 0
100.001507, 4.999962, 7649, 7649, 0
105.001641, 5.000134, 7437, 7437, 0
110.001637, 4.999996, 7487, 7487, 0
115.001626, 4.999989, 7349, 7349, 0
120.001569, 4.999943, 7443, 7443, 0
121.006708, 1.005139, 1574, 1574, 0
