elapsed, window, total, successful, failed
5.000404, 5.000404, 91108, 91108, 0
10.001444, 5.00104, 87988, 87988, 0
15.001412, 4.999968, 88694, 88694, 0
20.001412, 5.0, 89381, 89381, 0
25.001377, 4.999965, 88416, 88416, 0
30.001381, 5.000004, 88391, 88391, 0
35.001375, 4.999994, 87671, 87671, 0
40.001372, 4.999997, 87656, 87656, 0
45.001511, 5.000139, 87032, 87032, 0
50.001391, 4.99988, 85162, 85162, 0
55.001376, 4.999985, 85605, 85605, 0
60.001375, 4.999999, 86459, 86459, 0
65.001377, 5.000002, 85947, 85947, 0
70.001425, 5.000048, 86140, 86140, 0
75.001376, 4.999951, 85223, 85223, 0
80.001375, 4.999999, 84849, 84849, 0
85.0014, 5.000025, 85047, 85047, 0
90.001374, 4.999974, 83463, 83463, 0
95.001373, 4.999999, 83490, 83490, 0
100.001375, 5.000002, 83720, 83720, 0
105.001396, 5.000021, 83533, 83533, 0
110.001374, 4.999978, 82603, 82603, 0
115.001374, 5.0, 82036, 82036, 0
120.001379, 5.000005, 82390, 82390, 0
121.003424, 1.002045, 16445, 16445, 0
