elapsed, window, total, successful, failed
5.000468, 5.000468,2040625,2040625,0
10.001368, 5.0009,1850687,1850687,0
15.001385, 5.000017,1844651,1844651,0
20.001458, 5.000073,1840227,1840227,0
25.001606, 5.000148,1835560,1835560,0
30.001409, 4.999803,1842485,1842485,0
35.001438, 5.000029,1838731,1838731,0
40.001355, 4.999917,1841469,1841469,0
45.001451, 5.000096,1839153,1839153,0
50.001397, 4.999946,1833323,1833323,0
55.001429, 5.000032,1835183,1835183,0
60.001492, 5.000063,1842594,1842594,0
65.001431, 4.999939,1839912,1839912,0
70.001548, 5.000117,1837268,1837268,0
75.001386, 4.999838,1834873,1834873,0
80.001429, 5.000043,1838790,1838790,0
85.001513, 5.000084,1834484,1834484,0
90.00138, 4.999867,1844293,1844293,0
95.001415, 5.000035,1835336,1835336,0
100.001423, 5.000008,1839354,1839354,0
105.001384, 4.999961,1848534,1848534,0
110.001472, 5.000088,1853253,1853253,0
115.001399, 4.999927,1850187,1850187,0
120.00138, 4.999981,1843394,1843394,0
121.001571, 1.000191,362833,362833,0

