elapsed, window, total, successful, failed
5.000568, 5.000568, 96192, 96192, 0
10.0016, 5.001032, 93225, 93225, 0
15.001579, 4.999979, 91609, 91609, 0
20.001564, 4.999985, 92452, 92452, 0
25.00158, 5.000016, 92151, 92151, 0
30.001583, 5.000003, 92102, 92102, 0
35.001577, 4.999994, 89166, 89166, 0
40.001565, 4.999988, 90479, 90479, 0
45.00159, 5.000025, 90643, 90643, 0
50.001563, 4.999973, 89480, 89480, 0
55.001575, 5.000012, 89000, 89000, 0
60.001625, 5.00005, 88721, 88721, 0
65.001585, 4.99996, 89058, 89058, 0
70.001574, 4.999989, 91486, 91486, 0
75.001583, 5.000009, 91043, 91043, 0
80.001606, 5.000023, 90005, 90005, 0
85.001566, 4.99996, 87624, 87624, 0
90.00157, 5.000004, 87633, 87633, 0
95.001588, 5.000018, 87743, 87743, 0
100.001664, 5.000076, 86057, 86057, 0
105.0016, 4.999936, 84516, 84516, 0
110.001573, 4.999973, 86437, 86437, 0
115.001568, 4.999995, 85926, 85926, 0
120.001587, 5.000019, 84093, 84093, 0
121.002618, 1.001031, 17116, 17116, 0
