elapsed, window, total, successful, failed
5.000727, 5.000727, 481502, 481502, 0
10.001719, 5.000992, 439760, 439760, 0
15.001722, 5.000003, 441933, 441933, 0
20.001718, 4.999996, 437176, 437176, 0
25.001743, 5.000025, 434670, 434670, 0
30.001808, 5.000065, 435444, 435444, 0
35.001735, 4.999927, 439827, 439827, 0
40.001801, 5.000066, 437579, 437579, 0
45.001713, 4.999912, 435043, 435043, 0
50.00174, 5.000027, 438140, 438140, 0
55.001853, 5.000113, 440188, 440188, 0
60.001726, 4.999873, 434335, 434335, 0
65.001755, 5.000029, 439220, 439220, 0
70.001812, 5.000057, 434573, 434573, 0
75.001766, 4.999954, 429177, 429177, 0
80.001718, 4.999952, 430338, 430338, 0
85.001814, 5.000096, 426888, 426888, 0
90.001783, 4.999969, 430607, 430607, 0
95.001765, 4.999982, 427130, 427130, 0
100.001726, 4.999961, 432753, 432753, 0
105.001729, 5.000003, 428824, 428824, 0
110.00172, 4.999991, 434378, 434378, 0
115.001725, 5.000005, 429645, 429645, 0
120.001769, 5.000044, 428261, 428261, 0
121.0159, 1.014131, 87140, 87140, 0
