elapsed, window, total, successful, failed
5.000389, 5.000389, 122321, 122321, 0
10.001454, 5.001065, 120725, 120725, 0
15.001481, 5.000027, 120856, 120856, 0
20.001472, 4.999991, 120751, 120751, 0
25.001401, 4.999929, 120827, 120827, 0
30.001395, 4.999994, 121058, 121058, 0
35.001425, 5.00003, 119582, 119582, 0
40.001452, 5.000027, 120238, 120238, 0
45.00141, 4.999958, 121491, 121491, 0
50.001501, 5.000091, 119561, 119561, 0
55.001398, 4.999897, 120180, 120180, 0
60.001391, 4.999993, 120399, 120399, 0
65.0014, 5.000009, 119935, 119935, 0
70.001436, 5.000036, 120151, 120151, 0
75.0014, 4.999964, 119845, 119845, 0
80.001406, 5.000006, 119593, 119593, 0
85.00141, 5.000004, 119518, 119518, 0
90.001407, 4.999997, 118774, 118774, 0
95.001392, 4.999985, 119480, 119480, 0
100.001463, 5.000071, 119523, 119523, 0
105.001389, 4.999926, 119875, 119875, 0
110.001485, 5.000096, 119801, 119801, 0
115.001467, 4.999982, 120308, 120308, 0
120.001397, 4.99993, 119733, 119733, 0
121.001494, 1.000097, 23654, 23654, 0
