elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001481, 5.001481, 8030, 1506, 34249.2, 18081, 95376, 488734, 648064, 730819, 0
10.000502, 4.999021, 6241, 1530, 49080.5, 17017, 289761, 716682, 979851, 1140554, 0
15.000498, 4.999996, 6713, 1497, 46270.6, 16856, 277790, 450954, 595817, 705552, 0
20.0016, 5.001102, 6847, 1448, 42607.6, 17488, 241400, 477692, 787981, 854227, 0
25.000472, 4.998872, 7641, 1324, 38687.3, 17174, 200039, 418539, 642373, 750892, 0
30.000395, 4.999923, 7503, 1477, 39319.6, 17415, 205872, 406524, 553260, 673529, 0
35.001472, 5.001077, 7743, 1401, 38866.0, 17362, 204986, 425374, 666962, 777215, 0
40.000464, 4.998992, 9096, 1424, 30036.3, 18575, 62255, 376634, 535561, 666680, 0
45.000493, 5.000029, 9601, 1524, 24983.5, 22538, 48144, 66136, 88284, 106966, 0
50.001486, 5.000993, 9233, 1505, 27154.1, 23514, 56353, 78215, 106779, 127338, 0
55.000523, 4.999037, 9179, 2029, 27916.2, 24186, 56809, 79954, 109845, 125403, 0
60.00159, 5.001067, 9223, 1924, 27241.2, 24466, 53020, 69644, 85703, 111555, 0
65.001411, 4.999821, 8804, 1925, 28180.8, 24799, 56230, 78465, 101471, 139641, 0
70.001493, 5.000082, 9170, 1644, 27421.3, 24799, 52708, 68894, 91918, 117264, 0
75.000413, 4.99892, 9111, 1449, 28124.0, 24906, 55365, 71437, 89876, 116280, 0
80.001444, 5.001031, 8816, 1449, 27528.9, 24258, 54685, 79402, 107224, 139471, 0
85.001405, 4.999961, 8690, 1619, 28334.3, 24802, 60611, 77403, 102711, 118413, 0
90.000388, 4.998983, 8607, 1833, 29098.6, 24691, 62501, 81247, 101634, 119851, 0
95.000416, 5.000028, 8598, 1563, 28271.2, 25651, 55029, 69893, 92819, 146109, 0
100.00141, 5.000994, 8163, 2077, 28340.4, 25821, 56272, 76793, 103925, 127658, 0
105.001404, 4.999994, 7873, 1522, 28907.8, 25894, 59334, 78019, 97750, 133909, 0
110.001424, 5.00002, 8204, 1637, 29355.3, 26013, 61398, 85459, 112978, 141239, 0
115.001404, 4.99998, 7884, 1666, 29660.1, 26757, 60066, 79057, 100361, 122946, 0
120.001486, 5.000082, 5859, 1530, 42095.6, 27333, 91971, 436193, 624599, 977978, 0
125.001425, 4.999939, 7200, 1748, 31588.1, 27211, 69700, 99111, 151438, 173822, 0
130.001472, 5.000047, 7496, 1739, 31370.7, 28042, 65082, 82878, 102303, 121657, 0
135.001404, 4.999932, 7506, 1595, 31735.5, 27960, 67477, 93201, 122183, 147587, 0
140.00148, 5.000076, 7691, 1884, 31624.8, 28416, 64033, 87794, 115268, 143628, 0
145.001431, 4.999951, 8196, 1655, 30916.1, 26813, 63804, 87489, 109639, 136153, 0
150.001532, 5.000101, 8142, 1641, 30548.3, 26751, 62609, 81783, 109110, 155025, 0
155.001533, 5.000001, 7769, 1949, 32004.4, 27142, 69749, 99851, 128803, 165566, 0
160.00142, 4.999887, 7943, 1545, 31921.6, 27094, 66446, 84738, 106671, 124706, 0
165.001503, 5.000083, 8047, 1805, 30249.9, 26878, 60032, 78901, 100467, 126595, 0
170.001388, 4.999885, 7459, 1905, 33366.3, 28063, 73396, 97911, 125453, 137056, 0
175.001421, 5.000033, 7970, 1662, 31472.4, 27444, 64661, 88128, 110935, 125280, 0
180.001418, 4.999997, 8056, 1608, 31351.7, 26847, 65943, 88038, 118982, 138139, 0
185.001592, 5.000174, 7997, 1598, 32273.2, 27037, 70789, 94577, 144477, 198399, 0
190.001388, 4.999796, 7637, 1598, 31595.0, 27453, 68789, 88461, 106385, 136076, 0
195.001408, 5.00002, 7457, 1884, 31461.5, 27992, 66074, 91244, 123762, 138204, 0
200.001389, 4.999981, 6223, 1345, 35782.2, 28445, 73325, 205012, 472732, 688535, 0
205.001411, 5.000022, 6175, 1595, 44378.7, 27536, 68294, 950630, 1240983, 1362030, 0
210.001463, 5.000052, 7507, 1456, 31603.8, 27646, 68352, 92499, 115819, 139347, 0
215.001493, 5.00003, 7752, 1498, 29956.9, 26355, 62508, 85037, 126984, 143790, 0
