elapsed, window, total, successful, failed
5.000825, 5.000825, 374014, 374014, 0
10.001823, 5.000998, 336415, 336415, 0
15.001821, 4.999998, 336179, 336179, 0
20.001841, 5.00002, 335230, 335230, 0
25.001838, 4.999997, 333981, 333981, 0
30.001856, 5.000018, 333392, 333392, 0
35.001839, 4.999983, 332106, 332106, 0
40.001852, 5.000013, 330173, 330173, 0
45.00189, 5.000038, 325098, 325098, 0
50.001833, 4.999943, 320795, 320795, 0
55.001861, 5.000028, 318505, 318505, 0
60.001823, 4.999962, 320719, 320719, 0
65.001868, 5.000045, 322269, 322269, 0
70.001844, 4.999976, 352289, 352289, 0
75.001853, 5.000009, 351311, 351311, 0
80.001856, 5.000003, 348593, 348593, 0
85.001942, 5.000086, 347394, 347394, 0
90.001975, 5.000033, 343312, 343312, 0
95.001829, 4.999854, 341250, 341250, 0
100.00183, 5.000001, 342760, 342760, 0
105.001829, 4.999999, 343211, 343211, 0
110.001846, 5.000017, 343545, 343545, 0
115.001852, 5.000006, 342346, 342346, 0
120.001867, 5.000015, 345496, 345496, 0
121.018215, 1.016348, 70292, 70292, 0
