elapsed, window, total, successful, failed
5.000218, 5.000218, 463495, 463495, 0
10.001262, 5.001044, 421452, 421452, 0
15.001315, 5.000053, 424068, 424068, 0
20.001237, 4.999922, 417360, 417360, 0
25.001334, 5.000097, 420296, 420296, 0
30.001217, 4.999883, 422712, 422712, 0
35.001208, 4.999991, 421741, 421741, 0
40.001304, 5.000096, 418796, 418796, 0
45.001224, 4.99992, 417808, 417808, 0
50.001206, 4.999982, 413237, 413237, 0
55.001269, 5.000063, 411113, 411113, 0
60.001202, 4.999933, 402542, 402542, 0
65.001217, 5.000015, 408389, 408389, 0
70.001288, 5.000071, 412572, 412572, 0
75.001213, 4.999925, 415056, 415056, 0
80.001282, 5.000069, 410412, 410412, 0
85.00127, 4.999988, 407285, 407285, 0
90.001236, 4.999966, 412250, 412250, 0
95.001215, 4.999979, 411730, 411730, 0
100.001216, 5.000001, 407549, 407549, 0
105.001214, 4.999998, 411742, 411742, 0
110.001203, 4.999989, 414042, 414042, 0
115.001212, 5.000009, 406605, 406605, 0
120.001256, 5.000044, 411504, 411504, 0
121.023364, 1.022108, 82859, 82859, 0
