elapsed, window, total, successful, failed
5.000361, 5.000361,734116,734116,0
10.001382, 5.001021,699047,699047,0
15.001317, 4.999935,671623,671623,0
20.001309, 4.999992,673495,673495,0
25.001332, 5.000023,663077,663077,0
30.001311, 4.999979,673331,673331,0
35.001362, 5.000051,654798,654798,0
40.001321, 4.999959,658296,658296,0
45.001358, 5.000037,644812,644812,0
50.001364, 5.000006,650871,650871,0
55.001312, 4.999948,653965,653965,0
60.001362, 5.00005,654034,654034,0
65.001359, 4.999997,646453,646453,0
70.001333, 4.999974,632551,632551,0
75.001312, 4.999979,646534,646534,0
80.001367, 5.000055,650521,650521,0
85.001313, 4.999946,627018,627018,0
90.001309, 4.999996,624315,624315,0
95.001315, 5.000006,605306,605306,0
100.001311, 4.999996,619992,619992,0
105.001426, 5.000115,633612,633612,0
110.001324, 4.999898,625361,625361,0
115.001305, 4.999981,618408,618408,0
120.001342, 5.000037,620239,620239,0
121.003415, 1.002073,129233,129233,0

