elapsed, window, n, min, mean, max, errors, median
5.000824, 5.000824,1612453, 185,1055.3, 9067,0,832.675
10.001629, 5.000805,1539650, 199,1056.21, 8946,0,834.179
15.001655, 5.000026,1531249, 188,1055.28, 8485,0,836.021
20.001631, 4.999976,1524532, 188,1058.18, 9716,0,832.807
25.001777, 5.000146,1525399, 192,1057.88, 8759,0,836.762
30.00178, 5.000003,1527505, 194,1055.94, 8471,0,835.348
35.001648, 4.999868,1528407, 186,1056.05, 9177,0,833.053
40.001661, 5.000013,1527971, 191,1057.87, 8617,0,831.314
45.001677, 5.000016,1529478, 188,1057.9, 9467,0,832.569
50.001652, 4.999975,1531990, 186,1056.19, 9283,0,834.556
55.001685, 5.000033,1523248, 183,1058.42, 12028,0,836.537
60.001659, 4.999974,1521881, 183,1060.92, 12028,0,837.037
65.001669, 5.00001,1521650, 186,1061.2, 9508,0,836.931
70.001641, 4.999972,1519314, 191,1061.82, 9681,0,838.592
75.001635, 4.999994,1515502, 189,1064.16, 8736,0,846.349
80.001633, 4.999998,1513349, 189,1066.97, 9437,0,848.555
85.001814, 5.000181,1517893, 193,1065.16, 10315,0,848.629
90.001649, 4.999835,1521373, 185,1065.17, 9027,0,850.339
95.001633, 4.999984,1513885, 192,1067.07, 8650,0,844.375
100.001642, 5.000009,1511114, 191,1068.58, 10643,0,847.571
105.001655, 5.000013,1512590, 192,1068.07, 9785,0,846.597
110.001659, 5.000004,1507849, 188,1070.21, 9115,0,843.87
115.001746, 5.000087,1507705, 188,1071.96, 8208,0,847.398
120.001667, 4.999921,1506374, 185,1070.7, 9032,0,852.252
121.002824, 1.001157,307271, 185,1070.42, 9032,0,852.311

