elapsed, window, total, successful, failed
5.000824, 5.000824,2017343,2017343,0
10.001629, 5.000805,1924934,1924934,0
15.001655, 5.000026,1912419,1912419,0
20.001631, 4.999976,1905582,1905582,0
25.001777, 5.000146,1907608,1907608,0
30.00178, 5.000003,1910465,1910465,0
35.001648, 4.999868,1909556,1909556,0
40.001661, 5.000013,1908668,1908668,0
45.001677, 5.000016,1910511,1910511,0
50.001652, 4.999975,1911639,1911639,0
55.001685, 5.000033,1904145,1904145,0
60.001659, 4.999974,1904273,1904273,0
65.001669, 5.00001,1902255,1902255,0
70.001641, 4.999972,1899608,1899608,0
75.001635, 4.999994,1895486,1895486,0
80.001633, 4.999998,1892776,1892776,0
85.001814, 5.000181,1895999,1895999,0
90.001649, 4.999835,1898836,1898836,0
95.001633, 4.999984,1891266,1891266,0
100.001642, 5.000009,1889228,1889228,0
105.001655, 5.000013,1890493,1890493,0
110.001659, 5.000004,1884122,1884122,0
115.001746, 5.000087,1886252,1886252,0
120.001667, 4.999921,1883695,1883695,0
121.002824, 1.001157,384875,384875,0

