elapsed, window, n, min, mean, max, errors, median
5.000824, 5.000824,404890, 321,1618.06, 10484,0,1367.41
10.001629, 5.000805,385284, 327,1617.86, 8835,0,1370.88
15.001655, 5.000026,381170, 332,1615.91, 10097,0,1371.2
20.001631, 4.999976,381050, 339,1623.5, 10310,0,1367.35
25.001777, 5.000146,382209, 313,1620.05, 10977,0,1373.32
30.00178, 5.000003,382960, 354,1619.63, 12032,0,1372.87
35.001648, 4.999868,381149, 308,1619.3, 11422,0,1370.52
40.001661, 5.000013,380697, 329,1622.36, 10572,0,1366.64
45.001677, 5.000016,381033, 338,1619.03, 10562,0,1366.72
50.001652, 4.999975,379649, 341,1619.98, 10860,0,1374.03
55.001685, 5.000033,380897, 312,1622.54, 13837,0,1372.25
60.001659, 4.999974,382392, 340,1623.72, 10037,0,1373.91
65.001669, 5.00001,380605, 346,1624.91, 10805,0,1373.06
70.001641, 4.999972,380294, 331,1628.97, 11623,0,1379.17
75.001635, 4.999994,379984, 312,1632.49, 10937,0,1387.31
80.001633, 4.999998,379427, 315,1634.21, 10641,0,1391.04
85.001814, 5.000181,378106, 342,1632.13, 11353,0,1391.56
90.001649, 4.999835,377463, 325,1629.5, 9835,0,1391.35
95.001633, 4.999984,377381, 326,1631.92, 10222,0,1382.99
100.001642, 5.000009,378114, 340,1635.02, 11125,0,1389.28
105.001655, 5.000013,377903, 339,1635.48, 10607,0,1386.7
110.001659, 5.000004,376273, 348,1638.85, 11202,0,1385.89
115.001746, 5.000087,378547, 333,1639.57, 11202,0,1394.45
120.001667, 4.999921,377321, 336,1639.51, 11372,0,1394.43
121.002824, 1.001157,77604, 334,1636.22, 11372,0,1391.44

