elapsed, window, n, min, mean, max, errors, median
5.000665, 5.000665,1768, 1491,8233.56, 127402,0,6187.86
10.001774, 5.001109,2591, 1504,5544.83, 77284,0,5239.51
15.001932, 5.000158,2553, 1558,5189.04, 77284,0,4909.23
20.001655, 4.999723,2499, 1543,4903.2, 26138,0,4778.77
25.000683, 4.999028,2606, 1360,4651.43, 23625,0,4512.11
30.00168, 5.000997,2668, 1383,4539.58, 18339,0,4392.65
35.001706, 5.000026,2630, 1386,4442.06, 17721,0,4269.91
40.000666, 4.99896,2562, 1353,4313.76, 16835,0,4111.99
45.001686, 5.00102,2515, 1332,4334.77, 14430,0,4218.33
50.001587, 4.999901,2633, 1452,4380.12, 19878,0,4203.02
55.001664, 5.000077,2566, 1338,4228.34, 17379,0,4099.69
60.001677, 5.000013,2557, 1435,4221.58, 80691,0,3999.64
65.001665, 4.999988,2534, 1235,4111.25, 25460,0,3950.1
70.001623, 4.999958,2672, 1354,4050.27, 16456,0,3929.83
75.001659, 5.000036,2566, 1431,4084.56, 11756,0,3931.66
80.001608, 4.999949,2539, 1302,4038.17, 20314,0,3868.26
85.001654, 5.000046,2579, 1357,4173.09, 17544,0,4022.98
90.001641, 4.999987,2475, 1432,4132.01, 21215,0,3972.35
95.001684, 5.000043,2575, 1270,4077.17, 14083,0,3941.61
100.00179, 5.000106,2648, 1431,4099.47, 13159,0,3946.59
105.001642, 4.999852,2624, 1360,4196.1, 21539,0,3978.35
110.001704, 5.000062,2525, 1297,4177.68, 18015,0,4043.63
115.00164, 4.999936,2566, 1335,4095.22, 13766,0,4011.6
120.001595, 4.999955,2603, 1343,4083.72, 12971,0,3950.45
125.001598, 5.000003,2568, 1342,4102.08, 17270,0,3953.07
130.001669, 5.000071,2529, 1258,4159.93, 14205,0,4020.36
135.001702, 5.000033,2629, 1300,4135.52, 22630,0,3957.85
140.001657, 4.999955,2523, 1396,4139.91, 22630,0,3948.05
145.00171, 5.000053,2648, 1249,4184.92, 17088,0,4009.84
150.001657, 4.999947,2578, 1375,4143.45, 16460,0,3959.43
155.001691, 5.000034,2616, 1399,4236.94, 17452,0,4040.07
160.0016, 4.999909,2603, 1363,4233.69, 17433,0,4051.63
165.001576, 4.999976,2668, 1427,4210.99, 19076,0,4051.98
170.001633, 5.000057,2609, 1357,4284.78, 14666,0,4106.42
175.001641, 5.000008,2573, 1299,4171.98, 14610,0,3996.71
180.00169, 5.000049,2590, 1350,4359.59, 19704,0,4074.64
181.098761, 1.097071,583, 1350,4292.24, 19704,0,4008.25

