elapsed, window, n, min, mean, max, errors, median
5.000665, 5.000665,3731, 832,3074.58, 66574,0,1818.99
10.001774, 5.001109,2484, 776,1655.99, 16274,0,1398.45
15.001932, 5.000158,2478, 837,1526.31, 17334,0,1308.21
20.001655, 4.999723,2471, 742,1520.92, 16436,0,1300.35
25.000683, 4.999028,2515, 742,1436.17, 16436,0,1267.14
30.00168, 5.000997,2512, 745,1457.99, 9441,0,1270.02
35.001706, 5.000026,2473, 780,1403.22, 8346,0,1237.9
40.000666, 4.99896,2536, 756,1392.08, 10990,0,1232.99
45.001686, 5.00102,2386, 791,1392.92, 9335,0,1253.93
50.001587, 4.999901,2476, 735,1434.57, 12116,0,1265.41
55.001664, 5.000077,2493, 761,1421.56, 7593,0,1251.93
60.001677, 5.000013,2534, 729,1440.78, 15435,0,1256.54
65.001665, 4.999988,2522, 740,1426.58, 11125,0,1253.4
70.001623, 4.999958,2472, 761,1394.47, 9563,0,1236.93
75.001659, 5.000036,2528, 730,1391.81, 7066,0,1236.62
80.001608, 4.999949,2566, 730,1410.25, 6799,0,1240.62
85.001654, 5.000046,2557, 719,1428.87, 10685,0,1254.36
90.001641, 4.999987,2509, 793,1439.1, 18230,0,1259.07
95.001684, 5.000043,2563, 758,1406.38, 7406,0,1247.94
100.00179, 5.000106,2485, 763,1431.77, 14742,0,1247.79
105.001642, 4.999852,2433, 764,1457.82, 11302,0,1265.17
110.001704, 5.000062,2529, 752,1449.37, 11302,0,1276.07
115.00164, 4.999936,2581, 758,1437.14, 8238,0,1276.28
120.001595, 4.999955,2562, 723,1449.82, 10772,0,1276.44
125.001598, 5.000003,2560, 709,1439.56, 8615,0,1275.34
130.001669, 5.000071,2460, 753,1485.06, 6362,0,1296.07
135.001702, 5.000033,2474, 755,1441.04, 9628,0,1277.34
140.001657, 4.999955,2514, 730,1476.25, 17213,0,1296.58
145.00171, 5.000053,2483, 748,1468.46, 9338,0,1298.3
150.001657, 4.999947,2570, 744,1503.46, 11955,0,1315.57
155.001691, 5.000034,2518, 769,1503.75, 8748,0,1310.78
160.0016, 4.999909,2522, 723,1513.93, 9579,0,1305.95
165.001576, 4.999976,2564, 746,1509.33, 10184,0,1313
170.001633, 5.000057,2603, 755,1558.59, 13557,0,1332.36
175.001641, 5.000008,2506, 784,1517.92, 6969,0,1310.82
180.00169, 5.000049,2472, 786,1563.65, 8846,0,1328.77
181.098761, 1.097071,534, 776,1525.81, 8903,0,1293.21

