elapsed, window, n, min, mean, max, errors, median
5.000665, 5.000665,2065, 923,3897.4, 122603,0,2184.23
10.001774, 5.001109,2627, 862,1905.79, 58661,0,1559.43
15.001932, 5.000158,2551, 835,1761.87, 58661,0,1462.63
20.001655, 4.999723,2568, 835,1649.91, 11069,0,1433.89
25.000683, 4.999028,2661, 848,1612.54, 9705,0,1416.86
30.00168, 5.000997,2708, 832,1601.17, 12757,0,1415.55
35.001706, 5.000026,2666, 863,1574.04, 10637,0,1391.93
40.000666, 4.99896,2603, 784,1550.61, 16250,0,1367.95
45.001686, 5.00102,2554, 831,1538.63, 16250,0,1381.79
50.001587, 4.999901,2659, 773,1578.15, 7221,0,1404.01
55.001664, 5.000077,2607, 769,1560.22, 8356,0,1376.11
60.001677, 5.000013,2602, 832,1598.89, 27171,0,1390.43
65.001665, 4.999988,2564, 808,1553.42, 12374,0,1380.51
70.001623, 4.999958,2706, 810,1524.75, 8069,0,1365.63
75.001659, 5.000036,2605, 839,1527.57, 6201,0,1355.52
80.001608, 4.999949,2587, 817,1526.99, 6201,0,1371.39
85.001654, 5.000046,2603, 815,1567.96, 10641,0,1375.05
90.001641, 4.999987,2529, 830,1587.52, 14663,0,1384.3
95.001684, 5.000043,2638, 817,1547.57, 11112,0,1377.18
100.00179, 5.000106,2686, 812,1593.02, 20506,0,1377.62
105.001642, 4.999852,2637, 818,1658.34, 35170,0,1413.48
110.001704, 5.000062,2581, 795,1619.59, 35170,0,1404.02
115.00164, 4.999936,2631, 815,1605.68, 7770,0,1422.48
120.001595, 4.999955,2612, 804,1598.22, 8693,0,1418.07
125.001598, 5.000003,2621, 786,1586.4, 8950,0,1393.88
130.001669, 5.000071,2605, 828,1646.96, 12281,0,1435.31
135.001702, 5.000033,2645, 819,1586.44, 7006,0,1415.4
140.001657, 4.999955,2590, 818,1635.96, 10961,0,1419.79
145.00171, 5.000053,2677, 837,1690.41, 13419,0,1462.64
150.001657, 4.999947,2626, 811,1662.93, 17355,0,1455.43
155.001691, 5.000034,2669, 826,1644.52, 9625,0,1427.26
160.0016, 4.999909,2654, 796,1688.53, 13442,0,1451.8
165.001576, 4.999976,2696, 807,1650.61, 10799,0,1442.31
170.001633, 5.000057,2648, 827,1741.62, 20451,0,1475.13
175.001641, 5.000008,2596, 789,1735.47, 13073,0,1478.61
180.00169, 5.000049,2626, 823,1762.68, 13043,0,1499.2
181.098761, 1.097071,583, 759,1723.64, 13043,0,1470.17

