elapsed, window, n, min, mean, max, errors, median
5.000665, 5.000665,11669, 613,2802.08, 89037,0,1519
10.001774, 5.001109,17007, 592,1448.16, 74313,0,1135.35
15.001932, 5.000158,16895, 595,1348.55, 74313,0,1091.65
20.001655, 4.999723,16944, 573,1273.01, 13857,0,1069.26
25.000683, 4.999028,16621, 573,1227.21, 16024,0,1051.82
30.00168, 5.000997,17024, 577,1252.69, 17631,0,1057.82
35.001706, 5.000026,16701, 552,1202.47, 12005,0,1036.19
40.000666, 4.99896,17054, 562,1211.38, 9623,0,1029.64
45.001686, 5.00102,17065, 581,1208.54, 11690,0,1037.22
50.001587, 4.999901,16710, 564,1237.51, 13349,0,1049.08
55.001664, 5.000077,16971, 543,1211.02, 13349,0,1039.13
60.001677, 5.000013,16911, 549,1238.03, 55310,0,1039.05
65.001665, 4.999988,16644, 542,1214.65, 20929,0,1035.43
70.001623, 4.999958,17155, 542,1186.19, 9952,0,1020.66
75.001659, 5.000036,17281, 494,1207.06, 9522,0,1032.54
80.001608, 4.999949,17074, 504,1206.88, 9977,0,1037.4
85.001654, 5.000046,16819, 527,1247.63, 16398,0,1049.96
90.001641, 4.999987,17046, 530,1248.69, 15817,0,1048.25
95.001684, 5.000043,17166, 530,1225.39, 10879,0,1042.42
100.00179, 5.000106,16785, 546,1262.42, 15918,0,1055.65
105.001642, 4.999852,16903, 542,1295.17, 26203,0,1063.31
110.001704, 5.000062,16982, 554,1294.39, 26203,0,1072.35
115.00164, 4.999936,16830, 536,1253.77, 7156,0,1067.6
120.001595, 4.999955,16921, 555,1264.43, 13804,0,1070.24
125.001598, 5.000003,17161, 542,1267.77, 11234,0,1067.79
130.001669, 5.000071,16654, 555,1304.82, 20191,0,1085.7
135.001702, 5.000033,16869, 543,1274.66, 11271,0,1081.61
140.001657, 4.999955,17105, 559,1296.09, 12658,0,1088.61
145.00171, 5.000053,17079, 543,1314.16, 16234,0,1095.94
150.001657, 4.999947,17080, 530,1325.65, 15387,0,1106.76
155.001691, 5.000034,16930, 552,1321.76, 14829,0,1101.74
160.0016, 4.999909,16529, 557,1345.71, 14033,0,1109.39
165.001576, 4.999976,17047, 543,1325.38, 11916,0,1109.22
170.001633, 5.000057,16805, 543,1384.69, 16676,0,1140.17
175.001641, 5.000008,16759, 564,1359.63, 13804,0,1120.96
180.00169, 5.000049,16647, 549,1415.01, 11774,0,1153.92
181.098761, 1.097071,3680, 549,1373.78, 13647,0,1115.25

