elapsed, window, n, min, mean, max, errors, median
5.000755, 5.000755,101178, 936,29547.7, 262105,0,3308.2
10.001832, 5.001077,97340, 936,32756.8, 204850,0,2653.39
15.001809, 4.999977,98439, 946,32985.7, 221994,0,3127.3
20.001873, 5.000064,96939, 889,33516, 216459,0,3317.94
25.001716, 4.999843,97070, 891,33481.4, 218994,0,3197.59
30.001735, 5.000019,97190, 944,34179.1, 250167,0,3159.49
35.001882, 5.000147,96239, 940,34251.5, 223145,0,3365.03
40.001793, 4.999911,94746, 931,34735.6, 243192,0,3244.14
45.001743, 4.99995,95349, 947,35173.3, 258381,0,3245.79
50.001785, 5.000042,94709, 926,34816.8, 384197,0,3312.66
55.001745, 4.99996,91525, 938,36926.2, 420100,0,4014.09
60.001846, 5.000101,95413, 897,34530.5, 243292,0,3781.71
65.001789, 4.999943,98796, 922,33408.2, 244715,0,3312.75
70.001795, 5.000006,93193, 922,35904.8, 252498,0,3807.16
75.001753, 4.999958,95403, 917,34998.2, 242557,0,3311.75
80.001733, 4.99998,96279, 972,35010.6, 232426,0,3802.95
85.001739, 5.000006,95378, 941,34015.7, 207279,0,3998.41
90.001766, 5.000027,98440, 948,33371.1, 218696,0,3447.72
95.001714, 4.999948,97435, 917,32947.9, 192607,0,3154.25
100.001875, 5.000161,97106, 923,33818.8, 226413,0,3542.3
105.001719, 4.999844,97518, 901,33471.8, 209141,0,3111.25
110.001753, 5.000034,95027, 935,34668.9, 229174,0,3665.94
115.001752, 4.999999,97301, 937,33229.2, 235785,0,3276.61
120.001766, 5.000014,98820, 930,33072.7, 201554,0,3461.4
121.008996, 1.00723,20666, 930,32495.8, 201554,0,2843.36

