elapsed, window, total, successful, failed
5.000755, 5.000755,168928,163892,5036
10.001832, 5.001077,161807,157120,4687
15.001809, 4.999977,163598,159112,4486
20.001873, 5.000064,161615,157118,4497
25.001716, 4.999843,161948,157414,4534
30.001735, 5.000019,161244,157251,3993
35.001882, 5.000147,160154,155969,4185
40.001793, 4.999911,157896,153966,3930
45.001743, 4.99995,158388,154349,4039
50.001785, 5.000042,157778,153890,3888
55.001745, 4.99996,152962,149162,3800
60.001846, 5.000101,158810,155031,3779
65.001789, 4.999943,163292,159459,3833
70.001795, 5.000006,155682,152005,3677
75.001753, 4.999958,158396,154847,3549
80.001733, 4.99998,159978,156488,3490
85.001739, 5.000006,159757,156214,3543
90.001766, 5.000027,162951,159397,3554
95.001714, 4.999948,162558,158984,3574
100.001875, 5.000161,161347,157927,3420
105.001719, 4.999844,161655,158363,3292
110.001753, 5.000034,158624,155405,3219
115.001752, 4.999999,161517,158189,3328
120.001766, 5.000014,163620,160410,3210
121.008996, 1.00723,34428,33744,684

