elapsed, window, total, successful, failed
5.000428, 5.000428, 3128, 3128, 0
10.001443, 5.001015, 2211, 2211, 0
15.001458, 5.000015, 2179, 2179, 0
20.001453, 4.999995, 2138, 2137, 1
25.001448, 4.999995, 2155, 2155, 0
30.001439, 4.999991, 2301, 2300, 1
35.00132, 4.999881, 2210, 2210, 0
40.001432, 5.000112, 2138, 2138, 0
45.00143, 4.999998, 2146, 2146, 0
50.001473, 5.000043, 2103, 2103, 0
55.001405, 4.999932, 2140, 2140, 0
60.001434, 5.000029, 2134, 2133, 1
65.001439, 5.000005, 2086, 2086, 0
70.001433, 4.999994, 2141, 2141, 0
75.001385, 4.999952, 2145, 2145, 0
80.001396, 5.000011, 2088, 2088, 0
85.001386, 4.99999, 2104, 2103, 1
90.001436, 5.00005, 2154, 2153, 1
95.001428, 4.999992, 2221, 2221, 0
100.001435, 5.000007, 2060, 2060, 0
105.001455, 5.00002, 2047, 2047, 0
110.001388, 4.999933, 2105, 2104, 1
115.001388, 5.0, 2105, 2105, 0
120.001386, 4.999998, 2174, 2174, 0
125.001435, 5.000049, 2116, 2116, 0
130.001382, 4.999947, 2000, 1999, 1
135.001442, 5.00006, 2115, 2115, 0
140.001431, 4.999989, 2077, 2075, 2
145.001319, 4.999888, 2063, 2063, 0
150.001433, 5.000114, 2148, 2148, 0
155.001404, 4.999971, 2104, 2104, 0
160.001482, 5.000078, 2127, 2126, 1
165.001394, 4.999912, 2085, 2083, 2
170.001387, 4.999993, 2216, 2216, 0
175.00143, 5.000043, 2115, 2115, 0
180.001437, 5.000007, 2221, 2221, 0
181.003631, 1.002194, 421, 421, 0
