elapsed, window, total, successful, failed
5.000321, 5.000321, 304, 303, 1
10.001324, 5.001003, 127, 126, 1
15.001309, 4.999985, 184, 184, 0
20.001316, 5.000007, 191, 191, 0
25.001375, 5.000059, 159, 159, 0
30.001362, 4.999987, 141, 141, 0
35.001321, 4.999959, 191, 191, 0
40.00133, 5.000009, 191, 191, 0
45.001322, 4.999992, 151, 151, 0
50.00132, 4.999998, 183, 183, 0
55.001326, 5.000006, 170, 170, 0
60.001323, 4.999997, 171, 171, 0
65.001322, 4.999999, 158, 158, 0
70.001349, 5.000027, 177, 177, 0
75.001329, 4.99998, 192, 192, 0
80.001333, 5.000004, 157, 157, 0
85.001311, 4.999978, 167, 167, 0
90.001372, 5.000061, 182, 182, 0
95.001326, 4.999954, 166, 166, 0
100.001318, 4.999992, 172, 172, 0
105.001331, 5.000013, 172, 172, 0
110.001321, 4.99999, 184, 184, 0
115.001325, 5.000004, 169, 169, 0
120.001328, 5.000003, 181, 181, 0
125.001306, 4.999978, 175, 175, 0
130.001315, 5.000009, 158, 158, 0
135.001319, 5.000004, 168, 168, 0
140.00126, 4.999941, 174, 174, 0
145.001257, 4.999997, 186, 185, 1
150.001256, 4.999999, 178, 178, 0
155.001262, 5.000006, 177, 177, 0
160.001308, 5.000046, 175, 175, 0
165.001253, 4.999945, 168, 168, 0
170.001259, 5.000006, 172, 172, 0
175.001257, 4.999998, 176, 176, 0
180.001286, 5.000029, 175, 175, 0
185.001256, 4.99997, 171, 171, 0
190.001279, 5.000023, 186, 186, 0
195.001259, 4.99998, 170, 170, 0
200.001252, 4.999993, 175, 175, 0
205.001317, 5.000065, 170, 170, 0
210.001264, 4.999947, 175, 175, 0
215.00126, 4.999996, 199, 199, 0
220.001252, 4.999992, 152, 152, 0
225.001252, 5.0, 173, 173, 0
230.001257, 5.000005, 167, 167, 0
235.001259, 5.000002, 186, 186, 0
240.001287, 5.000028, 179, 179, 0
245.00119, 4.999903, 174, 173, 1
250.001292, 5.000102, 185, 185, 0
255.001256, 4.999964, 166, 166, 0
260.001261, 5.000005, 171, 171, 0
265.001299, 5.000038, 171, 171, 0
270.00126, 4.999961, 187, 187, 0
275.001257, 4.999997, 169, 169, 0
280.001313, 5.000056, 170, 170, 0
285.001256, 4.999943, 170, 170, 0
290.001259, 5.000003, 158, 158, 0
295.001262, 5.000003, 175, 175, 0
300.001333, 5.000071, 173, 173, 0
301.01234, 1.011007, 41, 40, 1
