elapsed, window, total, successful, failed
5.001044, 5.001044, 487823, 487823, 0
10.000976, 4.999932, 444077, 444077, 0
15.001971, 5.000995, 436277, 436277, 0
20.002009, 5.000038, 432374, 432374, 0
25.000967, 4.998958, 436340, 436340, 0
30.001965, 5.000998, 433585, 433585, 0
35.002005, 5.00004, 431918, 431918, 0
40.001992, 4.999987, 436247, 436247, 0
45.001965, 4.999973, 437599, 437599, 0
50.001997, 5.000032, 439128, 439128, 0
55.002017, 5.00002, 436897, 436897, 0
60.000968, 4.998951, 433749, 433749, 0
65.001993, 5.001025, 427844, 427844, 0
70.001982, 4.999989, 430740, 430740, 0
75.002011, 5.000029, 429025, 429025, 0
80.001971, 4.99996, 432222, 432222, 0
85.00197, 4.999999, 425470, 425470, 0
90.001973, 5.000003, 434568, 434568, 0
95.001973, 5.0, 426943, 426943, 0
100.001978, 5.000005, 435870, 435870, 0
105.001986, 5.000008, 432392, 432392, 0
110.002002, 5.000016, 431464, 431464, 0
115.00199, 4.999988, 432967, 432967, 0
120.002124, 5.000134, 428509, 428509, 0
121.023086, 1.020962, 88512, 88512, 0
