elapsed, window, total, successful, failed
5.000299, 5.000299, 3894, 3894, 0
10.001275, 5.000976, 1177, 1177, 0
15.001263, 4.999988, 2091, 2091, 0
20.001289, 5.000026, 1659, 1659, 0
25.00134, 5.000051, 2462, 2459, 3
30.001303, 4.999963, 1674, 1674, 0
35.00138, 5.000077, 2214, 2213, 1
40.001283, 4.999903, 1876, 1876, 0
45.001303, 5.00002, 1805, 1805, 0
50.001258, 4.999955, 2040, 2040, 0
55.001262, 5.000004, 1880, 1879, 1
60.001212, 4.99995, 2189, 2188, 1
65.001253, 5.000041, 1765, 1765, 0
70.001256, 5.000003, 2182, 2182, 0
75.001227, 4.999971, 1844, 1844, 0
80.001262, 5.000035, 1984, 1984, 0
85.001277, 5.000015, 2003, 2003, 0
90.001203, 4.999926, 1970, 1970, 0
95.001213, 5.00001, 2027, 2027, 0
100.001304, 5.000091, 1898, 1898, 0
105.001322, 5.000018, 2095, 2095, 0
110.001266, 4.999944, 1944, 1942, 2
115.001253, 4.999987, 2056, 2055, 1
120.001206, 4.999953, 1871, 1871, 0
125.00128, 5.000074, 2064, 2064, 0
130.001226, 4.999946, 1973, 1972, 1
135.001213, 4.999987, 1964, 1964, 0
140.001232, 5.000019, 2043, 2043, 0
145.001264, 5.000032, 1928, 1927, 1
150.001215, 4.999951, 2058, 2058, 0
155.001219, 5.000004, 1931, 1931, 0
160.001249, 5.00003, 1980, 1980, 0
165.001205, 4.999956, 1979, 1978, 1
170.001246, 5.000041, 1932, 1932, 0
175.001217, 4.999971, 2017, 2017, 0
180.001293, 5.000076, 1987, 1987, 0
185.001334, 5.000041, 2037, 2037, 0
190.001208, 4.999874, 1975, 1975, 0
195.001245, 5.000037, 1967, 1967, 0
200.001247, 5.000002, 1919, 1919, 0
205.001268, 5.000021, 2032, 2032, 0
210.001267, 4.999999, 2034, 2034, 0
215.001252, 4.999985, 1994, 1994, 0
220.00121, 4.999958, 1999, 1999, 0
225.001315, 5.000105, 1931, 1931, 0
230.00121, 4.999895, 2012, 2012, 0
235.001215, 5.000005, 1999, 1999, 0
240.001279, 5.000064, 1990, 1990, 0
245.001262, 4.999983, 1990, 1990, 0
250.001256, 4.999994, 1975, 1975, 0
255.001216, 4.99996, 1986, 1986, 0
260.001247, 5.000031, 1960, 1960, 0
265.001228, 4.999981, 1990, 1990, 0
270.001266, 5.000038, 1920, 1920, 0
275.001277, 5.000011, 1977, 1977, 0
280.001297, 5.00002, 1990, 1990, 0
285.001215, 4.999918, 1950, 1950, 0
290.001257, 5.000042, 2029, 2029, 0
295.001245, 4.999988, 2028, 2028, 0
300.001247, 5.000002, 1944, 1944, 0
305.001194, 4.999947, 2009, 2009, 0
310.001202, 5.000008, 1973, 1972, 1
315.001197, 4.999995, 2007, 2007, 0
320.001174, 4.999977, 1971, 1971, 0
325.001214, 5.00004, 1956, 1956, 0
330.001232, 5.000018, 2028, 2028, 0
335.001206, 4.999974, 1998, 1998, 0
340.001294, 5.000088, 1983, 1983, 0
345.001262, 4.999968, 1956, 1956, 0
350.001232, 4.99997, 1970, 1970, 0
355.001226, 4.999994, 1982, 1982, 0
360.001192, 4.999966, 1978, 1978, 0
365.001264, 5.000072, 1980, 1980, 0
370.001188, 4.999924, 1973, 1973, 0
375.00127, 5.000082, 1969, 1969, 0
380.001192, 4.999922, 1983, 1983, 0
385.001291, 5.000099, 1943, 1942, 1
390.001273, 4.999982, 1998, 1998, 0
395.001203, 4.99993, 1982, 1981, 1
400.001281, 5.000078, 1995, 1995, 0
405.001303, 5.000022, 1979, 1979, 0
410.001351, 5.000048, 2024, 2024, 0
415.001268, 4.999917, 1938, 1937, 1
420.001257, 4.999989, 1959, 1959, 0
425.001194, 4.999937, 1967, 1966, 1
430.001213, 5.000019, 1984, 1984, 0
435.00121, 4.999997, 2043, 2043, 0
440.001273, 5.000063, 2026, 2026, 0
445.001273, 5.0, 1958, 1958, 0
450.001265, 4.999992, 2008, 2008, 0
455.001208, 4.999943, 2009, 2009, 0
460.001247, 5.000039, 1945, 1945, 0
465.001196, 4.999949, 2017, 2017, 0
470.00125, 5.000054, 2009, 2009, 0
475.001299, 5.000049, 2019, 2019, 0
480.001276, 4.999977, 1905, 1905, 0
485.001208, 4.999932, 1968, 1968, 0
490.001262, 5.000054, 2033, 2032, 1
495.001283, 5.000021, 2011, 2009, 2
500.001261, 4.999978, 1993, 1993, 0
505.001214, 4.999953, 1986, 1986, 0
510.001262, 5.000048, 1995, 1995, 0
515.001211, 4.999949, 1965, 1965, 0
520.001209, 4.999998, 1997, 1997, 0
525.001174, 4.999965, 1983, 1983, 0
530.001285, 5.000111, 1974, 1974, 0
535.001236, 4.999951, 1946, 1946, 0
540.001264, 5.000028, 2016, 2015, 1
545.001197, 4.999933, 2041, 2041, 0
550.001266, 5.000069, 1991, 1991, 0
555.001201, 4.999935, 1942, 1941, 1
560.001206, 5.000005, 1959, 1959, 0
565.001247, 5.000041, 1989, 1989, 0
570.001276, 5.000029, 1975, 1975, 0
575.001251, 4.999975, 1991, 1991, 0
580.001245, 4.999994, 1982, 1982, 0
585.001247, 5.000002, 1927, 1927, 0
590.001245, 4.999998, 2010, 2010, 0
595.001299, 5.000054, 1992, 1992, 0
600.001251, 4.999952, 1993, 1993, 0
605.0012, 4.999949, 1994, 1994, 0
610.001282, 5.000082, 2046, 2046, 0
615.001201, 4.999919, 1961, 1961, 0
620.001257, 5.000056, 1956, 1956, 0
625.001253, 4.999996, 2000, 2000, 0
630.001265, 5.000012, 1993, 1993, 0
635.001252, 4.999987, 1975, 1975, 0
640.001215, 4.999963, 2018, 2018, 0
645.001222, 5.000007, 2022, 2022, 0
650.001203, 4.999981, 1975, 1975, 0
655.001251, 5.000048, 1957, 1957, 0
660.001269, 5.000018, 1988, 1988, 0
665.001201, 4.999932, 1970, 1970, 0
670.00129, 5.000089, 1999, 1999, 0
675.001212, 4.999922, 1944, 1944, 0
680.00126, 5.000048, 1953, 1953, 0
685.001263, 5.000003, 1982, 1982, 0
690.001214, 4.999951, 1976, 1976, 0
695.001251, 5.000037, 1995, 1995, 0
700.00126, 5.000009, 1973, 1973, 0
705.001252, 4.999992, 1986, 1986, 0
710.001336, 5.000084, 1984, 1984, 0
715.001253, 4.999917, 1965, 1965, 0
720.001291, 5.000038, 2045, 2045, 0
725.001207, 4.999916, 1941, 1941, 0
730.001252, 5.000045, 1933, 1933, 0
735.001257, 5.000005, 2019, 2019, 0
740.001215, 4.999958, 1996, 1996, 0
745.001195, 4.99998, 2051, 2051, 0
750.001286, 5.000091, 1995, 1995, 0
755.001216, 4.99993, 2012, 2012, 0
760.001214, 4.999998, 1996, 1996, 0
765.001203, 4.999989, 2030, 2030, 0
770.0012, 4.999997, 1961, 1961, 0
775.001199, 4.999999, 1955, 1955, 0
780.001258, 5.000059, 1946, 1946, 0
785.001212, 4.999954, 2025, 2025, 0
790.001264, 5.000052, 2034, 2034, 0
795.001277, 5.000013, 1962, 1962, 0
800.001251, 4.999974, 1967, 1967, 0
805.001213, 4.999962, 1997, 1997, 0
810.00126, 5.000047, 1964, 1963, 1
815.001279, 5.000019, 2022, 2022, 0
820.001222, 4.999943, 1912, 1911, 1
825.00126, 5.000038, 2034, 2033, 1
830.001215, 4.999955, 2085, 2085, 0
835.001244, 5.000029, 1986, 1986, 0
840.001201, 4.999957, 1934, 1933, 1
845.00118, 4.999979, 1974, 1974, 0
