elapsed, window, total, successful, failed
5.000933, 5.000933,109132,109132,0
10.001879, 5.000946,109235,109235,0
15.001901, 5.000022,108899,108899,0
20.001895, 4.999994,108906,108906,0
25.001888, 4.999993,109382,109382,0
30.001885, 4.999997,109297,109297,0
35.001899, 5.000014,108677,108677,0
40.00192, 5.000021,108568,108568,0
45.001906, 4.999986,108144,108144,0
50.001898, 4.999992,108275,108275,0
55.001929, 5.000031,108036,108036,0
60.001934, 5.000005,108133,108133,0
65.001896, 4.999962,107818,107818,0
70.00189, 4.999994,107458,107458,0
75.001916, 5.000026,107445,107445,0
80.001883, 4.999967,107425,107425,0
85.001943, 5.00006,107051,107051,0
90.001915, 4.999972,106337,106337,0
95.001941, 5.000026,106767,106767,0
100.001882, 4.999941,106245,106245,0
105.001911, 5.000029,106141,106141,0
110.00196, 5.000049,106215,106215,0
115.001913, 4.999953,106190,106190,0
120.001895, 4.999982,106082,106082,0
121.002041, 1.000146,21246,21246,0

