elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000563, 5.000563, 2043, 511, 5763.5, 2084, 23979, 51494, 133106, 148507, 0
10.001634, 5.001071, 1935, 470, 1453.5, 1002, 3872, 6869, 12430, 20717, 0
15.000674, 4.99904, 1948, 493, 1263.1, 904, 3197, 5838, 9857, 17032, 0
20.001687, 5.001013, 1935, 476, 1121.6, 834, 2799, 4782, 6813, 9944, 0
25.000647, 4.99896, 1938, 487, 986.6, 791, 1974, 4068, 6366, 11821, 0
30.001578, 5.000931, 1979, 485, 978.4, 789, 2023, 3559, 6934, 8332, 0
35.00158, 5.000002, 1909, 476, 940.6, 781, 1816, 3005, 4863, 5037, 0
40.001535, 4.999955, 2014, 456, 901.9, 779, 1699, 2418, 3565, 4425, 0
45.001527, 4.999992, 1866, 474, 906.2, 783, 1701, 2582, 4200, 6066, 0
50.001557, 5.00003, 1863, 477, 946.2, 790, 1761, 2843, 4556, 5592, 0
55.00165, 5.000093, 1891, 468, 962.1, 799, 1826, 3220, 7176, 13523, 0
60.001644, 4.999994, 1930, 476, 975.4, 805, 1976, 2982, 4335, 6170, 0
65.001558, 4.999914, 1834, 484, 921.1, 785, 1706, 2758, 4225, 7053, 0
70.001655, 5.000097, 1876, 465, 952.4, 782, 1758, 3319, 9228, 9416, 0
75.001603, 4.999948, 1892, 471, 945.1, 790, 1847, 2896, 5265, 5915, 0
80.00166, 5.000057, 1933, 464, 962.8, 786, 1893, 3298, 6974, 9003, 0
85.001631, 4.999971, 1930, 445, 943.6, 784, 1793, 2844, 4887, 8808, 0
90.001561, 4.99993, 1901, 485, 968.8, 787, 1989, 3087, 5927, 6326, 0
95.001632, 5.000071, 1826, 444, 917.5, 782, 1733, 2572, 5433, 7589, 0
100.001595, 4.999963, 2041, 455, 937.9, 785, 1817, 2712, 4608, 6275, 0
105.001673, 5.000078, 1914, 508, 1009.8, 816, 2042, 3715, 6275, 6485, 0
110.001582, 4.999909, 2064, 480, 953.0, 791, 1919, 3091, 4279, 5024, 0
115.001524, 4.999942, 2001, 467, 942.8, 801, 1746, 2692, 4883, 8420, 0
120.001604, 5.00008, 1924, 468, 919.7, 789, 1692, 2417, 5086, 8325, 0
125.001679, 5.000075, 1973, 426, 927.6, 790, 1749, 2812, 5166, 7017, 0
130.001626, 4.999947, 1973, 472, 908.7, 780, 1731, 2699, 3912, 4304, 0
135.001637, 5.000011, 2132, 478, 935.9, 772, 1700, 3297, 9691, 11412, 0
140.001531, 4.999894, 1990, 467, 892.9, 769, 1691, 2464, 4460, 5582, 0
145.00157, 5.000039, 1958, 460, 920.2, 779, 1707, 2724, 5550, 14634, 0
150.001634, 5.000064, 1942, 448, 912.3, 770, 1739, 2758, 5523, 7450, 0
155.001677, 5.000043, 1797, 467, 890.0, 772, 1666, 2459, 3448, 3973, 0
160.001579, 4.999902, 2012, 473, 888.6, 769, 1583, 2530, 4312, 5707, 0
165.001594, 5.000015, 2016, 459, 941.4, 780, 1841, 3064, 5471, 9527, 0
170.001533, 4.999939, 1851, 459, 913.2, 774, 1746, 2503, 3831, 4062, 0
175.00154, 5.000007, 1894, 465, 934.2, 793, 1698, 3112, 5344, 7262, 0
180.001595, 5.000055, 1961, 477, 990.7, 784, 1961, 4066, 11257, 12161, 0
181.100808, 1.099213, 419, 477, 956.6, 760, 1836, 3675, 11257, 12161, 0
