elapsed, window, total, successful, failed
5.000676, 5.000676,3796734,3796734,0
10.001745, 5.001069,3479003,3479003,0
15.001695, 4.99995,3458251,3458251,0
20.001744, 5.000049,3458595,3458595,0
25.001702, 4.999958,3447644,3447644,0
30.001692, 4.99999,3453811,3453811,0
35.001703, 5.000011,3458474,3458474,0
40.001713, 5.00001,3459406,3459406,0
45.001689, 4.999976,3458280,3458280,0
50.001686, 4.999997,3449992,3449992,0
55.001768, 5.000082,3444999,3444999,0
60.001675, 4.999907,3421517,3421517,0
65.001678, 5.000003,3421641,3421641,0
70.00168, 5.000002,3413090,3413090,0
75.001721, 5.000041,3408152,3408152,0
80.001677, 4.999956,3418189,3418189,0
85.001669, 4.999992,3415832,3415832,0
90.001745, 5.000076,3417676,3417676,0
95.001703, 4.999958,3411829,3411829,0
100.001731, 5.000028,3420178,3420178,0
105.001693, 4.999962,3413985,3413985,0
110.001683, 4.99999,3410265,3410265,0
115.001684, 5.000001,3413366,3413366,0
120.001694, 5.00001,3414181,3414181,0
121.033742, 1.032048,696148,696148,0

